start	genetreeinfer	44046	3347	1	700	uDance
finish	rule	44047	12513	-1	699	uDance
start	genetreeinfer	44048	11493	1	700	uDance
finish	rule	44049	5103	-1	699	uDance
start	genetreeinfer	44049	7367	1	700	uDance
finish	rule	44050	1793	-1	699	uDance
start	genetreeinfer	44050	11695	1	700	uDance
finish	rule	44051	5208	-1	699	uDance
start	genetreeinfer	44051	4564	1	700	uDance
finish	rule	44052	9667	-1	699	uDance
start	genetreeinfer	44053	2509	1	700	uDance
finish	rule	44053	12847	-1	699	uDance
start	genetreeinfer	44054	2743	1	700	uDance
finish	rule	44055	9217	-1	699	uDance
start	genetreeinfer	44055	3709	1	700	uDance
finish	rule	44056	5658	-1	699	uDance
start	genetreeinfer	44056	2533	1	700	uDance
finish	rule	44057	5763	-1	699	uDance
start	genetreeinfer	44057	7369	1	700	uDance
finish	rule	44058	7458	-1	699	uDance
start	genetreeinfer	44059	1993	1	700	uDance
finish	rule	44060	9112	-1	699	uDance
start	genetreeinfer	44060	3349	1	700	uDance
finish	rule	44061	11388	-1	699	uDance
start	genetreeinfer	44061	11494	1	700	uDance
finish	rule	44062	12596	-1	699	uDance
start	genetreeinfer	44062	10123	1	700	uDance
finish	rule	44063	5789	-1	699	uDance
start	genetreeinfer	44064	6868	1	700	uDance
finish	rule	44064	7702	-1	699	uDance
start	genetreeinfer	44065	4565	1	700	uDance
finish	rule	44066	1384	-1	699	uDance
start	genetreeinfer	44066	5938	1	700	uDance
finish	rule	44067	9889	-1	699	uDance
start	genetreeinfer	44067	2510	1	700	uDance
finish	rule	44068	12514	-1	699	uDance
start	genetreeinfer	44069	5833	1	700	uDance
finish	rule	44069	2947	-1	699	uDance
start	genetreeinfer	44070	3710	1	700	uDance
finish	rule	44071	5104	-1	699	uDance
start	genetreeinfer	44071	7370	1	700	uDance
finish	rule	44072	10755	-1	699	uDance
start	genetreeinfer	44072	3350	1	700	uDance
finish	rule	44073	12750	-1	699	uDance
start	genetreeinfer	44073	8119	1	700	uDance
finish	rule	44074	5659	-1	699	uDance
start	genetreeinfer	44075	5886	1	700	uDance
finish	rule	44075	5764	-1	699	uDance
start	genetreeinfer	44076	5991	1	700	uDance
finish	rule	44077	7459	-1	699	uDance
start	genetreeinfer	44077	7026	1	700	uDance
finish	rule	44078	11284	-1	699	uDance
start	genetreeinfer	44078	3711	1	700	uDance
finish	rule	44079	5209	-1	699	uDance
start	genetreeinfer	44080	7371	1	700	uDance
finish	rule	44080	11389	-1	699	uDance
start	genetreeinfer	44081	3351	1	700	uDance
finish	rule	44082	1385	-1	699	uDance
start	genetreeinfer	44082	11496	1	700	uDance
finish	rule	44083	9890	-1	699	uDance
start	genetreeinfer	44084	2511	1	700	uDance
finish	rule	44084	1057	-1	699	uDance
start	genetreeinfer	44084	4567	1	700	uDance
finish	rule	44085	12515	-1	699	uDance
start	genetreeinfer	44086	4566	1	700	uDance
finish	rule	44086	5105	-1	699	uDance
start	genetreeinfer	44087	2512	1	700	uDance
finish	rule	44088	5210	-1	699	uDance
start	genetreeinfer	44088	11495	1	700	uDance
finish	rule	44089	4927	-1	699	uDance
start	genetreeinfer	44089	3712	1	700	uDance
finish	rule	44090	5660	-1	699	uDance
start	genetreeinfer	44091	7372	1	700	uDance
finish	rule	44091	3307	-1	699	uDance
start	genetreeinfer	44092	3352	1	700	uDance
finish	rule	44093	5765	-1	699	uDance
start	genetreeinfer	44093	5383	1	700	uDance
finish	rule	44094	3022	-1	699	uDance
start	genetreeinfer	44094	11497	1	700	uDance
finish	rule	44095	7460	-1	699	uDance
start	genetreeinfer	44095	2846	1	700	uDance
finish	rule	44096	11285	-1	699	uDance
start	genetreeinfer	44097	4361	1	700	uDance
finish	rule	44098	11390	-1	699	uDance
start	genetreeinfer	44098	2741	1	700	uDance
finish	rule	44099	1792	-1	699	uDance
start	genetreeinfer	44099	6671	1	700	uDance
finish	rule	44100	1386	-1	699	uDance
start	genetreeinfer	44100	3366	1	700	uDance
finish	rule	44101	9891	-1	699	uDance
start	genetreeinfer	44102	5382	1	700	uDance
finish	rule	44102	12516	-1	699	uDance
start	genetreeinfer	44103	1567	1	700	uDance
finish	rule	44104	9216	-1	699	uDance
start	genetreeinfer	44104	2587	1	700	uDance
finish	rule	44105	12846	-1	699	uDance
start	genetreeinfer	44105	5937	1	700	uDance
finish	rule	44106	5106	-1	699	uDance
start	genetreeinfer	44106	6867	1	700	uDance
finish	rule	44108	5211	-1	699	uDance
start	genetreeinfer	44108	5832	1	700	uDance
finish	rule	44109	9111	-1	699	uDance
start	genetreeinfer	44109	1992	1	700	uDance
finish	rule	44110	5661	-1	699	uDance
start	genetreeinfer	44110	2532	1	700	uDance
finish	rule	44111	7701	-1	699	uDance
start	genetreeinfer	44111	2742	1	700	uDance
finish	rule	44112	5766	-1	699	uDance
start	genetreeinfer	44113	2531	1	700	uDance
finish	rule	44114	6930	-1	699	uDance
start	genetreeinfer	44114	2847	1	700	uDance
finish	rule	44115	7021	-1	699	uDance
start	genetreeinfer	44115	4362	1	700	uDance
finish	rule	44116	10846	-1	699	uDance
start	genetreeinfer	44116	9563	1	700	uDance
finish	rule	44117	5431	-1	699	uDance
start	genetreeinfer	44118	1991	1	700	uDance
finish	rule	44118	1387	-1	699	uDance
start	genetreeinfer	44119	4568	1	700	uDance
finish	rule	44120	9892	-1	699	uDance
start	genetreeinfer	44120	2513	1	700	uDance
finish	rule	44121	11391	-1	699	uDance
start	genetreeinfer	44121	3713	1	700	uDance
finish	rule	44122	12517	-1	699	uDance
start	genetreeinfer	44122	6866	1	700	uDance
finish	rule	44124	11286	-1	699	uDance
start	genetreeinfer	44124	7373	1	700	uDance
finish	rule	44125	5107	-1	699	uDance
start	genetreeinfer	44125	5936	1	700	uDance
finish	rule	44126	5212	-1	699	uDance
start	genetreeinfer	44126	3353	1	700	uDance
finish	rule	44127	5662	-1	699	uDance
start	genetreeinfer	44127	5831	1	700	uDance
finish	rule	44129	7461	-1	699	uDance
start	genetreeinfer	44130	11498	1	700	uDance
finish	rule	44130	5767	-1	699	uDance
start	genetreeinfer	44131	5356	1	700	uDance
finish	rule	44132	2946	-1	699	uDance
start	genetreeinfer	44132	11696	1	700	uDance
finish	rule	44133	7462	-1	699	uDance
start	genetreeinfer	44133	5381	1	700	uDance
finish	rule	44134	9565	-1	699	uDance
start	genetreeinfer	44135	4569	1	700	uDance
finish	rule	44135	11287	-1	699	uDance
start	genetreeinfer	44136	6670	1	700	uDance
finish	rule	44137	11392	-1	699	uDance
start	genetreeinfer	44137	3714	1	700	uDance
finish	rule	44138	10114	-1	699	uDance
start	genetreeinfer	44138	8365	1	700	uDance
finish	rule	44139	1056	-1	699	uDance
start	genetreeinfer	44139	7374	1	700	uDance
finish	rule	44140	4764	-1	699	uDance
start	genetreeinfer	44141	3354	1	700	uDance
finish	rule	44141	12518	-1	699	uDance
start	genetreeinfer	44142	11499	1	700	uDance
finish	rule	44143	9893	-1	699	uDance
start	genetreeinfer	44143	8331	1	700	uDance
finish	rule	44144	1388	-1	699	uDance
start	genetreeinfer	44144	10851	1	700	uDance
finish	rule	44145	5108	-1	699	uDance
start	genetreeinfer	44146	4570	1	700	uDance
finish	rule	44146	5213	-1	699	uDance
start	genetreeinfer	44147	2515	1	700	uDance
finish	rule	44148	5663	-1	699	uDance
start	genetreeinfer	44148	10124	1	700	uDance
finish	rule	44149	4926	-1	699	uDance
start	genetreeinfer	44149	3715	1	700	uDance
finish	rule	44150	5768	-1	699	uDance
start	genetreeinfer	44150	7375	1	700	uDance
finish	rule	44151	3306	-1	699	uDance
start	genetreeinfer	44152	3355	1	700	uDance
finish	rule	44152	7463	-1	699	uDance
start	genetreeinfer	44153	12745	1	700	uDance
finish	rule	44154	8528	-1	699	uDance
start	genetreeinfer	44154	11500	1	700	uDance
finish	rule	44155	5881	-1	699	uDance
start	genetreeinfer	44155	4571	1	700	uDance
finish	rule	44156	5986	-1	699	uDance
start	genetreeinfer	44157	2516	1	700	uDance
finish	rule	44157	8116	-1	699	uDance
start	genetreeinfer	44158	4360	1	700	uDance
finish	rule	44159	5790	-1	699	uDance
start	genetreeinfer	44159	3716	1	700	uDance
finish	rule	44160	12519	-1	699	uDance
start	genetreeinfer	44160	7376	1	700	uDance
finish	rule	44161	12597	-1	699	uDance
start	genetreeinfer	44161	3356	1	700	uDance
finish	rule	44162	1389	-1	699	uDance
start	genetreeinfer	44163	2845	1	700	uDance
finish	rule	44164	11393	-1	699	uDance
start	genetreeinfer	44164	11501	1	700	uDance
finish	rule	44165	9894	-1	699	uDance
start	genetreeinfer	44165	2740	1	700	uDance
finish	rule	44166	5109	-1	699	uDance
start	genetreeinfer	44166	4572	1	700	uDance
finish	rule	44167	5214	-1	699	uDance
start	genetreeinfer	44168	2530	1	700	uDance
finish	rule	44168	9574	-1	699	uDance
start	genetreeinfer	44169	2517	1	700	uDance
finish	rule	44170	9575	-1	699	uDance
start	genetreeinfer	44170	3717	1	700	uDance
finish	rule	44171	9332	-1	699	uDance
start	genetreeinfer	44171	7377	1	700	uDance
finish	rule	44172	12699	-1	699	uDance
start	genetreeinfer	44172	1990	1	700	uDance
finish	rule	44173	11288	-1	699	uDance
start	genetreeinfer	44174	3357	1	700	uDance
finish	rule	44185	5664	-1	699	uDance
start	genetreeinfer	44185	11502	1	700	uDance
finish	rule	44186	3021	-1	699	uDance
start	genetreeinfer	44186	4573	1	700	uDance
finish	rule	44187	5769	-1	699	uDance
start	genetreeinfer	44187	6865	1	700	uDance
finish	rule	44188	1791	-1	699	uDance
start	genetreeinfer	44189	2518	1	700	uDance
finish	rule	44189	7464	-1	699	uDance
start	genetreeinfer	44190	3718	1	700	uDance
finish	rule	44191	11289	-1	699	uDance
start	genetreeinfer	44191	7378	1	700	uDance
finish	rule	44192	11394	-1	699	uDance
start	genetreeinfer	44192	5935	1	700	uDance
finish	rule	44193	9665	-1	699	uDance
start	genetreeinfer	44194	3358	1	700	uDance
finish	rule	44194	12845	-1	699	uDance
start	genetreeinfer	44195	8121	1	700	uDance
finish	rule	44196	12520	-1	699	uDance
start	genetreeinfer	44196	12606	1	700	uDance
finish	rule	44197	1390	-1	699	uDance
start	genetreeinfer	44197	5357	1	700	uDance
finish	rule	44198	9215	-1	699	uDance
start	genetreeinfer	44199	11697	1	700	uDance
finish	rule	44199	9895	-1	699	uDance
start	genetreeinfer	44200	4574	1	700	uDance
finish	rule	44201	5110	-1	699	uDance
start	genetreeinfer	44201	2519	1	700	uDance
finish	rule	44202	5215	-1	699	uDance
start	genetreeinfer	44202	11503	1	700	uDance
finish	rule	44203	9110	-1	699	uDance
start	genetreeinfer	44203	3719	1	700	uDance
finish	rule	44204	5665	-1	699	uDance
start	genetreeinfer	44205	7379	1	700	uDance
finish	rule	44206	7700	-1	699	uDance
start	genetreeinfer	44206	3359	1	700	uDance
finish	rule	44207	5770	-1	699	uDance
start	genetreeinfer	44207	5830	1	700	uDance
finish	rule	44208	7553	-1	699	uDance
start	genetreeinfer	44208	11504	1	700	uDance
finish	rule	44209	8326	-1	699	uDance
start	genetreeinfer	44210	4575	1	700	uDance
finish	rule	44211	12601	-1	699	uDance
start	genetreeinfer	44211	2520	1	700	uDance
finish	rule	44212	5329	-1	699	uDance
start	genetreeinfer	44212	5380	1	700	uDance
finish	rule	44213	12521	-1	699	uDance
start	genetreeinfer	44213	3720	1	700	uDance
finish	rule	44214	1391	-1	699	uDance
start	genetreeinfer	44215	6669	1	700	uDance
finish	rule	44215	11395	-1	699	uDance
start	genetreeinfer	44216	7380	1	700	uDance
finish	rule	44217	9896	-1	699	uDance
start	genetreeinfer	44217	8364	1	700	uDance
finish	rule	44218	11290	-1	699	uDance
start	genetreeinfer	44218	10125	1	700	uDance
finish	rule	44219	5111	-1	699	uDance
start	genetreeinfer	44219	3360	1	700	uDance
finish	rule	44220	5216	-1	699	uDance
start	genetreeinfer	44221	11505	1	700	uDance
finish	rule	44222	5666	-1	699	uDance
start	genetreeinfer	44222	12744	1	700	uDance
finish	rule	44223	7465	-1	699	uDance
start	genetreeinfer	44223	5671	1	700	uDance
finish	rule	44224	5771	-1	699	uDance
start	genetreeinfer	44224	4359	1	700	uDance
finish	rule	44225	2945	-1	699	uDance
start	genetreeinfer	44226	3046	1	700	uDance
finish	rule	44227	7466	-1	699	uDance
start	genetreeinfer	44227	2844	1	700	uDance
finish	rule	44228	1055	-1	699	uDance
start	genetreeinfer	44228	3151	1	700	uDance
finish	rule	44229	11291	-1	699	uDance
start	genetreeinfer	44229	3916	1	700	uDance
finish	rule	44230	11396	-1	699	uDance
start	genetreeinfer	44231	8881	1	700	uDance
finish	rule	44232	12522	-1	699	uDance
start	genetreeinfer	44232	2739	1	700	uDance
finish	rule	44233	4925	-1	699	uDance
start	genetreeinfer	44233	11296	1	700	uDance
finish	rule	44234	1392	-1	699	uDance
start	genetreeinfer	44234	5437	1	700	uDance
finish	rule	44235	9897	-1	699	uDance
start	genetreeinfer	44236	5887	1	700	uDance
finish	rule	44236	5112	-1	699	uDance
start	genetreeinfer	44237	5311	1	700	uDance
finish	rule	44238	3305	-1	699	uDance
start	genetreeinfer	44238	6901	1	700	uDance
finish	rule	44239	5217	-1	699	uDance
start	genetreeinfer	44239	5672	1	700	uDance
finish	rule	44240	5667	-1	699	uDance
start	genetreeinfer	44240	3047	1	700	uDance
finish	rule	44241	5772	-1	699	uDance
start	genetreeinfer	44242	5866	1	700	uDance
finish	rule	44242	3020	-1	699	uDance
start	genetreeinfer	44243	3152	1	700	uDance
finish	rule	44244	7467	-1	699	uDance
start	genetreeinfer	44244	3917	1	700	uDance
finish	rule	44245	1790	-1	699	uDance
start	genetreeinfer	44245	8882	1	700	uDance
finish	rule	44246	11292	-1	699	uDance
start	genetreeinfer	44246	2529	1	700	uDance
finish	rule	44247	4523	-1	699	uDance
start	genetreeinfer	44248	11297	1	700	uDance
finish	rule	44249	7022	-1	699	uDance
start	genetreeinfer	44249	5867	1	700	uDance
finish	rule	44250	10847	-1	699	uDance
start	genetreeinfer	44250	5312	1	700	uDance
finish	rule	44251	5432	-1	699	uDance
start	genetreeinfer	44251	1989	1	700	uDance
finish	rule	44252	12523	-1	699	uDance
start	genetreeinfer	44253	6902	1	700	uDance
finish	rule	44254	1393	-1	699	uDance
start	genetreeinfer	44254	6864	1	700	uDance
finish	rule	44255	9898	-1	699	uDance
start	genetreeinfer	44255	5358	1	700	uDance
finish	rule	44256	5113	-1	699	uDance
start	genetreeinfer	44256	5934	1	700	uDance
finish	rule	44257	4765	-1	699	uDance
start	genetreeinfer	44258	11698	1	700	uDance
finish	rule	44258	5218	-1	699	uDance
start	genetreeinfer	44259	5673	1	700	uDance
finish	rule	44260	5668	-1	699	uDance
start	genetreeinfer	44260	3048	1	700	uDance
finish	rule	44261	5773	-1	699	uDance
start	genetreeinfer	44261	5829	1	700	uDance
finish	rule	44262	10115	-1	699	uDance
start	genetreeinfer	44263	3153	1	700	uDance
finish	rule	44264	7468	-1	699	uDance
start	genetreeinfer	44264	3918	1	700	uDance
finish	rule	44265	11397	-1	699	uDance
start	genetreeinfer	44265	8883	1	700	uDance
finish	rule	44266	11293	-1	699	uDance
start	genetreeinfer	44266	5379	1	700	uDance
finish	rule	44267	9664	-1	699	uDance
start	genetreeinfer	44268	11298	1	700	uDance
finish	rule	44268	12844	-1	699	uDance
start	genetreeinfer	44269	5868	1	700	uDance
finish	rule	44270	11398	-1	699	uDance
start	genetreeinfer	44270	5313	1	700	uDance
finish	rule	44273	12598	-1	699	uDance
start	genetreeinfer	44274	6668	1	700	uDance
finish	rule	44274	9214	-1	699	uDance
start	genetreeinfer	44275	6903	1	700	uDance
finish	rule	44276	12524	-1	699	uDance
start	genetreeinfer	44276	8363	1	700	uDance
finish	rule	44277	1394	-1	699	uDance
start	genetreeinfer	44277	5674	1	700	uDance
finish	rule	44278	9899	-1	699	uDance
start	genetreeinfer	44278	7027	1	700	uDance
finish	rule	44279	9109	-1	699	uDance
start	genetreeinfer	44280	8122	1	700	uDance
finish	rule	44281	5114	-1	699	uDance
start	genetreeinfer	44281	8332	1	700	uDance
finish	rule	44282	5219	-1	699	uDance
start	genetreeinfer	44282	10852	1	700	uDance
finish	rule	44283	5669	-1	699	uDance
start	genetreeinfer	44284	1678	1	700	uDance
finish	rule	44284	7699	-1	699	uDance
start	genetreeinfer	44285	12742	1	700	uDance
finish	rule	44287	5774	-1	699	uDance
start	genetreeinfer	44287	3299	1	700	uDance
finish	rule	44288	2944	-1	699	uDance
start	genetreeinfer	44289	4973	1	700	uDance
finish	rule	44289	7469	-1	699	uDance
start	genetreeinfer	44290	6904	1	700	uDance
finish	rule	44291	1054	-1	699	uDance
start	genetreeinfer	44291	5675	1	700	uDance
finish	rule	44292	11294	-1	699	uDance
start	genetreeinfer	44292	3050	1	700	uDance
finish	rule	44293	11399	-1	699	uDance
start	genetreeinfer	44293	3155	1	700	uDance
finish	rule	44294	12525	-1	699	uDance
start	genetreeinfer	44295	5314	1	700	uDance
finish	rule	44295	4313	-1	699	uDance
start	genetreeinfer	44296	5869	1	700	uDance
finish	rule	44297	5882	-1	699	uDance
start	genetreeinfer	44297	3920	1	700	uDance
finish	rule	44298	9900	-1	699	uDance
start	genetreeinfer	44298	11299	1	700	uDance
finish	rule	44299	5115	-1	699	uDance
start	genetreeinfer	44299	8885	1	700	uDance
finish	rule	44300	1395	-1	699	uDance
start	genetreeinfer	44301	8884	1	700	uDance
finish	rule	44302	5220	-1	699	uDance
start	genetreeinfer	44302	11300	1	700	uDance
finish	rule	44303	5670	-1	699	uDance
start	genetreeinfer	44303	5870	1	700	uDance
finish	rule	44304	5775	-1	699	uDance
start	genetreeinfer	44304	5315	1	700	uDance
finish	rule	44305	4924	-1	699	uDance
start	genetreeinfer	44306	3919	1	700	uDance
finish	rule	44308	3304	-1	699	uDance
start	genetreeinfer	44308	6905	1	700	uDance
finish	rule	44309	11295	-1	699	uDance
start	genetreeinfer	44309	3154	1	700	uDance
finish	rule	44310	3019	-1	699	uDance
start	genetreeinfer	44311	5676	1	700	uDance
finish	rule	44312	11400	-1	699	uDance
start	genetreeinfer	44312	3049	1	700	uDance
finish	rule	44313	6121	-1	699	uDance
start	genetreeinfer	44313	3051	1	700	uDance
finish	rule	44314	6226	-1	699	uDance
start	genetreeinfer	44314	3156	1	700	uDance
finish	rule	44315	1789	-1	699	uDance
start	genetreeinfer	44316	3921	1	700	uDance
finish	rule	44317	7156	-1	699	uDance
start	refine	44317	12033	14	713	uDance
finish	rule	44320	7921	-1	712	uDance
start	genetreeinfer	44321	8886	1	713	uDance
finish	rule	44322	8671	-1	712	uDance
start	genetreeinfer	44323	12743	1	713	uDance
finish	rule	44324	9663	-1	712	uDance
start	genetreeinfer	44324	11301	1	713	uDance
finish	rule	44326	12843	-1	712	uDance
start	genetreeinfer	44327	4358	1	713	uDance
finish	rule	44328	9991	-1	712	uDance
start	genetreeinfer	44328	5871	1	713	uDance
finish	rule	44329	11641	-1	712	uDance
start	genetreeinfer	44329	5316	1	713	uDance
finish	rule	44330	9213	-1	712	uDance
start	genetreeinfer	44331	6906	1	713	uDance
finish	rule	44332	3136	-1	712	uDance
start	genetreeinfer	44332	5888	1	713	uDance
finish	rule	44333	9108	-1	712	uDance
start	genetreeinfer	44334	5993	1	713	uDance
finish	rule	44334	11836	-1	712	uDance
start	genetreeinfer	44335	7028	1	713	uDance
finish	rule	44336	7698	-1	712	uDance
start	genetreeinfer	44336	8123	1	713	uDance
finish	rule	44337	10116	-1	712	uDance
start	genetreeinfer	44337	3922	1	713	uDance
finish	rule	44338	4766	-1	712	uDance
start	genetreeinfer	44339	8887	1	713	uDance
finish	rule	44339	6122	-1	712	uDance
start	genetreeinfer	44340	11302	1	713	uDance
finish	rule	44340	2903	-1	712	uDance
start	genetreeinfer	44341	5872	1	713	uDance
finish	rule	44342	5987	-1	712	uDance
start	genetreeinfer	44342	3157	1	713	uDance
finish	rule	44343	7157	-1	712	uDance
start	genetreeinfer	44343	5317	1	713	uDance
finish	rule	44344	7922	-1	712	uDance
start	genetreeinfer	44345	3052	1	713	uDance
finish	rule	44347	6227	-1	712	uDance
start	genetreeinfer	44348	6907	1	713	uDance
finish	rule	44351	8672	-1	712	uDance
start	genetreeinfer	44352	5677	1	713	uDance
finish	rule	44354	9992	-1	712	uDance
start	genetreeinfer	44355	5359	1	713	uDance
finish	rule	44358	11642	-1	712	uDance
start	genetreeinfer	44359	11699	1	713	uDance
finish	rule	44361	2943	-1	712	uDance
start	genetreeinfer	44362	5678	1	713	uDance
finish	rule	44364	3137	-1	712	uDance
start	genetreeinfer	44365	2843	1	713	uDance
finish	rule	44367	1053	-1	712	uDance
start	genetreeinfer	44367	3053	1	713	uDance
finish	rule	44368	3242	-1	712	uDance
start	genetreeinfer	44368	3158	1	713	uDance
finish	rule	44369	4923	-1	712	uDance
start	genetreeinfer	44370	3923	1	713	uDance
finish	rule	44370	11837	-1	712	uDance
start	genetreeinfer	44371	2738	1	713	uDance
finish	rule	44372	8219	-1	712	uDance
start	genetreeinfer	44372	8888	1	713	uDance
finish	rule	44373	12599	-1	712	uDance
start	genetreeinfer	44373	11303	1	713	uDance
finish	rule	44375	3303	-1	712	uDance
start	genetreeinfer	44376	5873	1	713	uDance
finish	rule	44377	6123	-1	712	uDance
start	genetreeinfer	44378	2528	1	713	uDance
finish	rule	44382	6228	-1	712	uDance
start	genetreeinfer	44383	5318	1	713	uDance
finish	rule	44385	7158	-1	712	uDance
start	genetreeinfer	44385	1988	1	713	uDance
finish	rule	44387	3018	-1	712	uDance
start	genetreeinfer	44387	6908	1	713	uDance
finish	rule	44390	7923	-1	712	uDance
start	genetreeinfer	44391	6863	1	713	uDance
finish	rule	44393	8673	-1	712	uDance
start	genetreeinfer	44393	5679	1	713	uDance
finish	rule	44395	9993	-1	712	uDance
start	genetreeinfer	44396	3054	1	713	uDance
finish	rule	44398	1788	-1	712	uDance
start	genetreeinfer	44399	3159	1	713	uDance
finish	rule	44401	11643	-1	712	uDance
start	genetreeinfer	44402	5933	1	713	uDance
finish	rule	44405	9662	-1	712	uDance
start	genetreeinfer	44405	3924	1	713	uDance
finish	rule	44409	12842	-1	712	uDance
start	genetreeinfer	44410	8889	1	713	uDance
finish	rule	44412	9212	-1	712	uDance
start	genetreeinfer	44413	11304	1	713	uDance
finish	rule	44415	3138	-1	712	uDance
start	genetreeinfer	44415	5438	1	713	uDance
finish	rule	44418	3243	-1	712	uDance
start	genetreeinfer	44419	8333	1	713	uDance
finish	rule	44420	11838	-1	712	uDance
start	genetreeinfer	44421	10853	1	713	uDance
finish	rule	44424	2588	-1	712	uDance
start	genetreeinfer	44425	12608	1	713	uDance
finish	rule	44429	8117	-1	712	uDance
start	genetreeinfer	44430	5680	1	713	uDance
finish	rule	44432	5781	-1	712	uDance
start	genetreeinfer	44434	3055	1	713	uDance
finish	rule	44436	11407	-1	712	uDance
start	genetreeinfer	44437	6909	1	713	uDance
finish	rule	44441	7924	-1	712	uDance
start	genetreeinfer	44441	3160	1	713	uDance
finish	rule	44444	8674	-1	712	uDance
start	genetreeinfer	44445	5319	1	713	uDance
finish	rule	44447	9994	-1	712	uDance
start	genetreeinfer	44448	3925	1	713	uDance
finish	rule	44450	11644	-1	712	uDance
start	genetreeinfer	44451	8890	1	713	uDance
finish	rule	44454	7159	-1	712	uDance
start	genetreeinfer	44455	11305	1	713	uDance
finish	rule	44457	3139	-1	712	uDance
start	genetreeinfer	44459	5874	1	713	uDance
finish	rule	44461	6229	-1	712	uDance
start	genetreeinfer	44463	5875	1	713	uDance
finish	rule	44465	3244	-1	712	uDance
start	genetreeinfer	44465	5828	1	713	uDance
finish	rule	44468	6124	-1	712	uDance
start	genetreeinfer	44469	5320	1	713	uDance
finish	rule	44472	11839	-1	712	uDance
start	genetreeinfer	44473	5378	1	713	uDance
finish	rule	44475	6125	-1	712	uDance
start	genetreeinfer	44476	6910	1	713	uDance
finish	rule	44479	7160	-1	712	uDance
start	genetreeinfer	44480	5681	1	713	uDance
finish	rule	44482	6230	-1	712	uDance
start	genetreeinfer	44482	3056	1	713	uDance
finish	rule	44485	7925	-1	712	uDance
start	genetreeinfer	44486	4357	1	713	uDance
finish	rule	44488	8675	-1	712	uDance
start	genetreeinfer	44489	3161	1	713	uDance
finish	rule	44492	9995	-1	712	uDance
start	genetreeinfer	44493	2842	1	713	uDance
finish	rule	44495	9107	-1	712	uDance
start	genetreeinfer	44496	3926	1	713	uDance
finish	rule	44498	11645	-1	712	uDance
start	genetreeinfer	44499	2737	1	713	uDance
finish	rule	44501	3140	-1	712	uDance
start	genetreeinfer	44502	8891	1	713	uDance
finish	rule	44505	3245	-1	712	uDance
start	genetreeinfer	44506	11306	1	713	uDance
finish	rule	44508	7697	-1	712	uDance
start	genetreeinfer	44509	5876	1	713	uDance
finish	rule	44512	11840	-1	712	uDance
start	genetreeinfer	44512	2527	1	713	uDance
finish	rule	44514	2942	-1	712	uDance
start	genetreeinfer	44515	5321	1	713	uDance
finish	rule	44518	4708	-1	712	uDance
start	genetreeinfer	44519	6911	1	713	uDance
finish	rule	44521	1052	-1	712	uDance
start	genetreeinfer	44522	5682	1	713	uDance
finish	rule	44525	6126	-1	712	uDance
start	genetreeinfer	44526	4252	1	713	uDance
finish	rule	44529	6231	-1	712	uDance
start	genetreeinfer	44529	10666	1	713	uDance
finish	rule	44531	7161	-1	712	uDance
start	genetreeinfer	44532	5816	1	713	uDance
finish	rule	44534	3302	-1	712	uDance
start	genetreeinfer	44535	4706	1	713	uDance
finish	rule	44537	7926	-1	712	uDance
start	genetreeinfer	44538	8892	1	713	uDance
finish	rule	44541	8676	-1	712	uDance
start	genetreeinfer	44541	11307	1	713	uDance
finish	rule	44544	9996	-1	712	uDance
start	genetreeinfer	44544	3927	1	713	uDance
finish	rule	44546	12602	-1	712	uDance
start	genetreeinfer	44546	5877	1	713	uDance
finish	rule	44547	10848	-1	712	uDance
start	genetreeinfer	44548	3162	1	713	uDance
finish	rule	44549	5433	-1	712	uDance
start	genetreeinfer	44549	5322	1	713	uDance
finish	rule	44550	5883	-1	712	uDance
start	genetreeinfer	44551	6912	1	713	uDance
finish	rule	44552	10117	-1	712	uDance
start	genetreeinfer	44552	5360	1	713	uDance
finish	rule	44553	4767	-1	712	uDance
start	genetreeinfer	44553	3057	1	713	uDance
finish	rule	44554	11841	-1	712	uDance
start	genetreeinfer	44554	5683	1	713	uDance
finish	rule	44555	6127	-1	712	uDance
start	genetreeinfer	44556	3058	1	713	uDance
finish	rule	44556	3141	-1	712	uDance
start	genetreeinfer	44557	3163	1	713	uDance
finish	rule	44558	6232	-1	712	uDance
start	genetreeinfer	44558	1987	1	713	uDance
finish	rule	44559	7162	-1	712	uDance
start	genetreeinfer	44559	3928	1	713	uDance
finish	rule	44560	7927	-1	712	uDance
start	genetreeinfer	44560	8893	1	713	uDance
finish	rule	44561	11646	-1	712	uDance
start	genetreeinfer	44562	11308	1	713	uDance
finish	rule	44563	8677	-1	712	uDance
start	genetreeinfer	44563	9562	1	713	uDance
finish	rule	44564	9997	-1	712	uDance
start	genetreeinfer	44564	5878	1	713	uDance
finish	rule	44565	11647	-1	712	uDance
start	genetreeinfer	44566	6862	1	713	uDance
finish	rule	44566	3017	-1	712	uDance
start	genetreeinfer	44567	5323	1	713	uDance
finish	rule	44568	3142	-1	712	uDance
start	genetreeinfer	44568	5932	1	713	uDance
finish	rule	44569	3247	-1	712	uDance
start	genetreeinfer	44569	6913	1	713	uDance
finish	rule	44570	11842	-1	712	uDance
start	genetreeinfer	44570	5684	1	713	uDance
finish	rule	44571	4922	-1	712	uDance
start	genetreeinfer	44572	3059	1	713	uDance
finish	rule	44572	12600	-1	712	uDance
