0.586729	.6023	256	07
0.579854	.6793	258	07
0.536609	.6861	259	07
0.536304	.7423	257	07
0.580137	.6765	260	07
0.401258	.6153	261	07
0.458223	.6423	264	07
0.56112	.5778	265	07
0.656433	.7385	262	07
0.562656	.611	267	07
0.652122	.7244	263	07
0.489961	.5937	266	07
0.420022	.6	270	07
0.580131	.6054	269	07
0.595293	.6454	268	07
0.543905	.6142	271	07
0.608887	.7443	272	07
0.465896	.6053	273	07
0.401632	.6488	274	07
0.287605	.5631	277	07
0.548791	.6753	276	07
0.610049	.7491	275	07
0.482067	.6555	279	07
0.442276	.585	280	07
0.425928	.5755	281	07
0.450623	.6189	283	07
0.593833	.657	282	07
0.582588	.7376	278	07
0.160653	.6399	284	07
0.42705	.5916	287	07
0.538071	.6042	286	07
0.446353	.654	288	07
0.642401	.8034	285	07
0.331547	.5774	290	07
0.586785	.6022	289	07
0.465835	.6237	292	07
0.492867	.7114	291	07
0.411638	.5875	293	07
0.546993	.6742	294	07
0.615234	.6725	296	07
0.569579	.6466	298	07
0.58993	.6174	299	07
0.633336	.7867	295	07
0.615124	.7041	301	07
0.56081	.7434	297	07
0.527823	.6559	302	07
0.577718	.756	300	07
0.485632	.603	304	07
0.553612	.6342	303	07
0.44953	.6044	305	07
0.582735	.5947	308	07
0.500692	.6314	307	07
0.61524	.6544	306	07
0.588511	.6732	309	07
0.401737	.54	313	07
0.427409	.5914	312	07
0.352816	.583	314	07
0.51169	.7309	311	07
0.548855	.6392	315	07
0.605269	.834	310	07
0.628224	.6627	316	07
0.448179	.6188	319	07
0.482729	.6611	318	07
0.642383	.7134	317	07
0.428188	.651	320	07
0.445529	.6096	323	07
0.583404	.6592	322	07
0.562686	.6686	324	07
0.654803	.8334	321	07
0.642176	.7206	325	07
0.588019	.6201	327	07
0.522615	.6647	326	07
0.336152	.5665	332	07
0.364397	.5849	331	07
0.476675	.6026	330	07
0.353604	.5857	333	07
0.566949	.6979	328	07
0.48264	.6234	334	07
0.49987	.7285	329	07
0.366897	.6452	336	07
0.507624	.6883	335	07
0.509874	.5929	337	07
0.355497	.6281	338	07
0.412575	.5501	341	07
0.422583	.5633	339	07
0.481647	.6356	340	07
0.441313	.5825	343	07
0.330621	.5961	342	07
0.31507	.5374	347	07
0.406718	.5865	345	07
0.527754	.6424	346	07
0.541725	.6876	349	07
0.426909	.6233	352	07
0.607062	.693	350	07
0.633275	.714	348	07
0.565312	.8521	344	07
0.60691	.7129	351	07
0.431386	.6896	353	07
0.395912	.6099	354	07
0.644891	.7104	356	07
0.547069	.7374	355	07
0.29382	.4728	361	07
0.462033	.5985	358	07
0.60959	.7297	357	07
0.339682	.5901	360	07
0.44459	.6283	363	07
0.481868	.6626	364	07
0.586718	.6747	362	07
0.506542	.6174	365	07
0.662806	.7856	359	07
0.537179	.6391	368	07
0.586226	.7151	366	07
0.532488	.7128	367	07
0.490796	.6023	369	07
0.608209	.736	370	07
0.592071	.6494	371	07
0.541179	.6258	372	07
0.293684	.5896	374	07
0.431997	.5773	376	07
0.589901	.7795	373	07
0.578435	.6443	375	07
0.288211	.5765	381	07
0.353841	.6159	377	07
0.483459	.6187	378	07
0.557533	.6509	379	07
0.328865	.568	383	07
0.632509	.7316	380	07
0.473667	.6177	384	07
0.647055	.7553	382	07
0.363459	.5545	385	07
0.448445	.5834	386	07
0.486667	.6052	388	07
0.488122	.6779	387	07
0.543608	.6351	389	07
0.578392	.6505	390	07
0.289293	.5082	395	07
0.38253	.5502	392	07
0.540638	.616	391	07
0.363402	.6193	393	07
0.614352	.6683	394	07
0.456708	.6792	398	07
0.610182	.6905	396	07
0.537719	.6896	399	07
0.455027	.6391	400	07
0.650949	.7885	397	07
0.603302	.6572	401	07
0.414834	.6437	402	07
0.465963	.56	408	07
0.46325	.5768	403	07
0.406143	.6278	404	07
0.375205	.5846	409	07
0.634107	.6874	406	07
0.61821	.6893	405	07
0.590404	.7148	407	07
0.653822	.7286	410	07
0.42867	.6973	411	07
0.416868	.6178	413	07
0.588638	.7108	414	07
0.330776	.6527	416	07
0.655813	.7092	415	07
0.65571	.91844	412	07
0.622124	.6922	417	07
0.570499	.7309	418	07
0.448005	.705	419	07
0.506413	.61	423	07
0.439331	.5906	426	07
0.522198	.6908	422	07
0.400536	.6767	421	07
0.585448	.7115	420	07
0.262911	.6056	427	07
0.39665	.6264	425	07
0.571678	.7573	424	07
0.505285	.6323	428	07
0.324725	.5545	429	07
0.430791	.6129	430	07
0.552086	.6628	431	07
0.622754	.6989	432	07
0.35471	.5816	433	07
0.320933	.6311	434	07
0.548213	.6139	435	07
0.282734	.5949	437	07
0.50802	.5947	442	07
0.625029	.6712	438	07
0.496297	.6335	440	07
0.568684	.618	441	07
0.524146	.6257	443	07
0.454495	.5541	444	07
0.65854	.7631	436	07
0.514497	.7523	439	07
0.371713	.6077	445	07
0.315256	.6243	446	07
0.458307	.6142	447	07
0.556906	.6075	448	07
0.443863	.5938	449	07
0.546386	.6625	450	07
0.311671	.6378	451	07
0.487628	.6138	454	07
0.450025	.6503	453	07
0.399046	.5798	457	07
0.447065	.5875	459	07
0.53783	.6147	460	07
0.650269	.7147	455	07
0.579097	.6624	461	07
0.621755	.6837	456	07
0.568546	.678	458	07
0.637499	.8812	452	07
0.644874	.733	462	07
0.571105	.7041	463	07
0.547646	.6182	464	07
0.238464	.591	465	07
0.56711	.6561	466	07
0.402579	.5573	469	07
0.631098	.6934	467	07
0.462144	.6174	468	07
0.349857	.6061	470	07
0.494845	.6353	471	07
0.521471	.6312	472	07
0.458422	.6062	475	07
0.510943	.6291	473	07
0.286868	.6155	476	07
0.612443	.6645	474	07
0.661673	.7865	477	07
0.608141	.6979	478	07
0.588717	.6642	479	07
0.562846	.6988	480	07
0.499066	.6654	481	07
0.510235	.706	482	07
0.481096	.6314	483	07
0.520157	.6287	486	07
0.563956	.6685	484	07
0.648233	.7201	485	07
0.48143	.648	488	07
0.577465	.6501	490	07
0.421321	.7308	489	07
0.563228	.6364	492	07
0.611944	.8043	487	07
0.404005	.5563	493	07
0.651262	.7571	491	07
0.497606	.5788	495	07
0.374876	.6102	496	07
0.654063	.9197	494	07
0.467129	.6544	497	07
0.498838	.6703	498	07
0.587601	.7084	499	07
0.573638	.791	500	07
0.563265	.6603	003	08
0.555767	.6318	002	08
0.574571	.6564	008	08
0.583796	.6981	007	08
0.455792	.6862	005	08
0.578603	.7025	001	08
0.545183	.6597	014	08
0.523319	.6377	013	08
0.600928	.6972	004	08
0.506718	.6929	016	08
0.609239	.7475	009	08
0.651745	.7514	012	08
0.654629	.7652	010	08
0.654098	.7615	015	08
0.663543	.8258	006	08
0.658282	.8881	011	08
0.474085	.6234	020	08
0.602781	.6912	017	08
0.613405	.6918	018	08
0.584753	.675	021	08
0.427283	.6068	024	08
0.574371	.6613	022	08
0.594646	.6879	023	08
0.539542	.7251	026	08
0.525076	.6883	025	08
0.530698	.6423	028	08
0.589444	.7235	029	08
0.567632	.7103	030	08
0.644614	.7594	027	08
0.657915	.93176	019	08
0.654659	.7942	031	08
0.648428	.7398	032	08
0.472035	.678	034	08
0.48538	.7017	035	08
0.571177	.6673	036	08
0.621233	.6651	037	08
0.464753	.6349	038	08
0.601961	.6913	041	08
0.609396	.8069	033	08
0.549267	.7146	040	08
0.466619	.7268	042	08
0.65929	.7741	039	08
0.613812	.6689	045	08
0.630478	.8053	044	08
0.63918	.7232	046	08
0.585573	.8186	043	08
0.441378	.7104	048	08
0.629194	.7825	047	08
0.465667	.7178	049	08
0.508075	.6611	053	08
0.525044	.6491	051	08
0.567153	.7385	050	08
0.523067	.6519	054	08
0.520896	.7183	052	08
0.625382	.7036	055	08
0.495445	.7512	057	08
0.385144	.688	059	08
0.624487	.7588	056	08
0.457717	.5773	061	08
0.612884	.6803	060	08
0.543877	.7557	058	08
0.505603	.649	063	08
0.634854	.7604	064	08
0.653305	.91594	062	08
0.502719	.6807	065	08
0.603553	.6876	068	08
0.562514	.717	067	08
0.620828	.7168	066	08
0.577329	.6625	069	08
0.644166	.6835	070	08
0.374386	.7101	074	08
0.50032	.657	073	08
0.543349	.7182	072	08
0.642919	.7671	071	08
0.553286	.6371	078	08
0.642832	.7076	075	08
0.606606	.7092	077	08
0.432888	.6365	079	08
0.653172	.7682	076	08
0.55098	.6782	080	08
0.552022	.6606	081	08
0.446327	.6613	082	08
0.18881	.5569	086	08
0.48978	.6371	085	08
0.589283	.6883	084	08
0.562299	.7015	083	08
0.440039	.6479	091	08
0.652983	.7357	088	08
0.593955	.756	087	08
0.53437	.6363	090	08
0.541273	.646	093	08
0.58515	.6803	092	08
0.618213	.7087	094	08
0.603284	.7944	095	08
0.658014	.93393	089	08
0.591573	.7	096	08
0.621301	.6916	097	08
0.561137	.6742	101	08
0.522513	.7091	102	08
0.653618	.7453	100	08
0.660844	.7829	098	08
0.658078	.8222	099	08
0.534073	.7301	106	08
0.613156	.666	107	08
0.625586	.7151	104	08
0.631546	.752	103	08
0.412111	.6393	109	08
0.658655	.7839	105	08
0.485406	.6578	110	08
0.599858	.697	111	08
0.655195	.90532	108	08
0.648724	.743	112	08
0.6573	.756	113	08
0.43811	.6945	114	08
0.371393	.5899	121	08
0.607765	.7455	116	08
0.636266	.7328	118	08
0.511008	.6388	123	08
0.594348	.69	122	08
0.606277	.8602	115	08
0.619146	.6684	120	08
0.585537	.6746	124	08
0.65737	.8217	117	08
0.49335	.6671	125	08
0.661791	.7914	119	08
0.651827	.7277	127	08
0.591525	.6657	128	08
0.632635	.8101	126	08
0.628159	.7201	129	08
0.631695	.7548	130	08
0.509463	.6376	131	08
0.495911	.5615	132	08
0.592689	.6936	133	08
0.453184	.6266	138	08
0.59144	.6971	137	08
0.414297	.6159	141	08
0.643079	.7196	139	08
0.606653	.7238	134	08
0.641019	.7508	136	08
0.561971	.7625	135	08
0.660135	.8059	140	08
0.569324	.7018	142	08
0.660935	.7589	143	08
0.620486	.7299	144	08
0.484731	.6089	147	08
0.482763	.7159	145	08
0.349319	.5968	150	08
0.600253	.6984	146	08
0.588059	.7375	148	08
0.500163	.6995	149	08
0.468254	.663	153	08
0.631538	.701	151	08
0.448654	.6427	154	08
0.482218	.7219	152	08
0.623592	.7096	155	08
0.486056	.6593	158	08
0.633837	.7333	156	08
0.524527	.7254	157	08
0.483593	.619	159	08
0.531223	.6971	160	08
0.611435	.6544	162	08
0.430843	.6537	163	08
0.598479	.7044	161	08
0.407585	.6461	164	08
0.412522	.6159	166	08
0.455348	.6389	169	08
0.588889	.6571	170	08
0.561938	.7645	167	08
0.451249	.6363	173	08
0.596315	.7305	168	08
0.617632	.701	171	08
0.655815	.8974	165	08
0.662871	.7691	172	08
0.54348	.6553	176	08
0.541114	.7334	175	08
0.66081	.8301	174	08
0.592667	.6912	177	08
0.554977	.676	178	08
0.633968	.7245	179	08
0.378582	.6066	182	08
0.489807	.7031	180	08
0.631714	.7023	181	08
0.605817	.6566	184	08
0.452186	.6259	185	08
0.423822	.6374	187	08
0.628558	.7387	183	08
0.507522	.694	189	08
0.649293	.7251	188	08
0.638685	.7293	190	08
0.480773	.6399	191	08
0.664767	.8405	186	08
0.651941	.7437	192	08
0.467775	.6445	193	08
0.466494	.6809	194	08
0.607695	.6774	195	08
0.641391	.7225	196	08
0.479694	.7158	197	08
0.481845	.6647	199	08
0.633199	.7317	198	08
0.520414	.7135	202	08
0.62677	.7676	200	08
0.505497	.7383	201	08
0.400129	.6773	203	08
0.553651	.6557	204	08
0.607452	.6622	206	08
0.570789	.6312	205	08
0.640096	.7463	207	08
0.600071	.7154	208	08
0.441225	.6397	211	08
0.630289	.7402	210	08
0.376641	.6768	213	08
0.496579	.7042	212	08
0.66463	.90853	209	08
0.509162	.7221	214	08
0.612502	.7094	215	08
0.435271	.6353	218	08
0.643606	.7039	216	08
0.649827	.7487	217	08
0.457426	.668	220	08
0.599905	.7019	219	08
0.496664	.6319	223	08
0.60954	.7063	222	08
0.582437	.7386	221	08
0.659238	.8255	224	08
0.519501	.6628	226	08
0.608949	.8519	225	08
0.60355	.7425	227	08
0.631849	.7433	228	08
0.50055	.6252	231	08
0.540288	.6697	232	08
0.395038	.6459	235	08
0.647891	.8599	229	08
0.630084	.6913	234	08
0.521605	.6285	237	08
0.624002	.7407	236	08
0.61294	.8509	233	08
0.660586	.93121	230	08
0.525762	.7124	238	08
0.647664	.88	239	08
0.624974	.7036	240	08
0.396395	.6452	241	08
0.529895	.6767	242	08
0.535534	.692	244	08
0.627067	.7057	243	08
0.490994	.628	247	08
0.642613	.7392	245	08
0.527592	.6709	248	08
0.656769	.7834	246	08
0.608988	.7322	249	08
0.532983	.6992	252	08
0.568057	.6792	253	08
0.586733	.7358	250	08
0.63028	.7085	251	08
0.602957	.7099	254	08
0.566831	.6808	256	08
0.611781	.7741	255	08
0.428369	.6357	259	08
0.407894	.5619	262	08
0.509568	.6512	260	08
0.664971	.8099	257	08
0.561851	.6288	263	08
0.514387	.7215	261	08
0.549176	.6075	264	08
0.513098	.6924	267	08
0.553538	.7297	265	08
0.6653	.94921	258	08
0.445	.7287	270	08
0.664786	.8406	266	08
0.602001	.8297	269	08
0.661255	.7644	268	08
0.560554	.6783	271	08
0.524908	.7227	272	08
0.526646	.6388	273	08
0.462801	.6894	277	08
0.653766	.7459	275	08
0.632456	.7524	276	08
0.524789	.7013	279	08
0.648019	.6914	278	08
0.642889	.90815	274	08
0.63211	.7062	280	08
0.621525	.7335	281	08
0.441517	.6395	285	08
0.547464	.6499	284	08
0.595132	.6815	283	08
0.487192	.6433	287	08
0.646151	.7433	286	08
0.665031	.9487	282	08
0.329996	.6	288	08
0.429566	.6345	289	08
0.256975	.6478	290	08
0.321691	.6198	291	08
0.601379	.738	292	08
0.540261	.6193	297	08
0.652677	.7489	294	08
0.632253	.8426	293	08
0.603322	.6795	299	08
0.637317	.7927	295	08
0.635191	.7344	296	08
0.591773	.6911	298	08
0.663742	.8086	300	08
0.597293	.6851	302	08
0.429504	.653	303	08
0.631955	.7255	301	08
0.584668	.6836	304	08
0.382771	.5738	306	08
0.525332	.7997	305	08
0.601637	.7167	307	08
0.641009	.7583	308	08
0.632347	.6842	313	08
0.535624	.6787	310	08
0.545315	.6658	315	08
0.660745	.7513	311	08
0.529241	.7754	309	08
0.618747	.7881	314	08
0.478738	.6256	319	08
0.57771	.6706	316	08
0.66195	.8865	312	08
0.581581	.7418	318	08
0.556905	.7578	317	08
0.654826	.7702	320	08
0.513437	.6727	321	08
0.620632	.708	322	08
0.646622	.757	323	08
0.499322	.6498	325	08
0.591961	.7167	324	08
0.453487	.6791	326	08
0.417877	.5868	329	08
0.505629	.6872	327	08
0.625674	.7087	328	08
0.45465	.6496	331	08
0.365814	.5935	332	08
0.576666	.6635	334	08
0.44009	.6626	333	08
0.510258	.7217	335	08
0.659495	.7695	330	08
0.595872	.6855	336	08
0.616951	.719	337	08
0.62447	.7169	338	08
0.462627	.6141	343	08
0.616844	.706	341	08
0.594887	.8496	339	08
0.57783	.6677	344	08
0.615556	.7255	342	08
0.629421	.7093	347	08
0.627015	.7138	346	08
0.665314	.9311	340	08
0.62875	.7414	345	08
0.637522	.7142	348	08
0.612453	.7277	349	08
0.655951	.7275	350	08
0.663213	.7778	351	08
0.640631	.7397	352	08
0.644394	.7443	353	08
0.618715	.7392	354	08
0.536517	.6431	356	08
0.627718	.7898	355	08
0.576157	.686	359	08
0.574543	.6544	360	08
0.628725	.8381	357	08
0.661078	.7945	358	08
0.513488	.6449	364	08
0.525224	.7415	362	08
0.483808	.734	363	08
0.635045	.7677	361	08
0.604308	.708	365	08
0.63215	.7332	366	08
0.560667	.835	368	08
0.64414	.8571	367	08
0.646805	.8074	369	08
0.634455	.7	371	08
0.590003	.654	373	08
0.591668	.6766	375	08
0.661072	.91125	370	08
0.621817	.7271	374	08
0.566484	.6511	378	08
0.457949	.7087	377	08
0.598876	.7067	376	08
0.66326	.8444	372	08
0.574935	.6778	380	08
0.56603	.7121	379	08
0.627401	.7154	381	08
0.401517	.6361	382	08
0.560808	.6549	384	08
0.573824	.796	383	08
0.609379	.6702	386	08
0.567721	.7324	385	08
0.578724	.6812	387	08
0.611216	.6804	390	08
0.607312	.6704	388	08
0.276329	.6191	396	08
0.644929	.7402	389	08
0.572083	.7104	391	08
0.518576	.7773	393	08
0.594184	.7162	398	08
0.643894	.7643	392	08
0.662672	.7714	394	08
0.632076	.7862	395	08
0.634074	.7826	397	08
0.389908	.6244	400	08
0.525116	.7008	399	08
0.600983	.7859	401	08
0.655421	.7205	402	08
0.609666	.6495	405	08
0.659314	.7868	403	08
0.321228	.5934	408	08
0.627641	.7536	404	08
0.494298	.6852	406	08
0.461616	.6778	409	08
0.656729	.7545	407	08
0.575478	.6726	413	08
0.567175	.7153	412	08
0.641732	.7256	411	08
0.661827	.7787	410	08
0.63979	.8313	414	08
0.592966	.652	415	08
0.633666	.7299	416	08
0.555256	.626	417	08
0.41733	.6611	421	08
0.440017	.6696	423	08
0.510295	.6957	420	08
0.461274	.6656	422	08
0.568219	.7492	419	08
0.658509	.7716	418	08
0.464453	.6759	425	08
0.478841	.6668	427	08
0.522621	.6754	426	08
0.662086	.7917	424	08
0.635883	.7031	429	08
0.659193	.7544	428	08
0.592333	.6944	431	08
0.642259	.8437	430	08
0.660945	.7683	432	08
0.529405	.6684	433	08
0.499993	.6571	435	08
0.620861	.6961	436	08
0.530674	.7079	439	08
0.299526	.5888	442	08
0.659961	.8158	434	08
0.643641	.7844	437	08
0.611516	.7295	441	08
0.629721	.7314	440	08
0.611086	.8095	438	08
0.55297	.6925	443	08
0.638564	.7099	444	08
0.60252	.7386	445	08
0.654597	.7393	446	08
0.617647	.6832	447	08
0.610779	.7358	448	08
0.506592	.612	449	08
0.621164	.6805	450	08
0.438885	.5712	453	08
0.416021	.6376	454	08
0.65032	.7668	452	08
0.587786	.716	455	08
0.66074	.8836	451	08
0.650935	.7239	456	08
0.626595	.7119	458	08
0.613811	.7167	457	08
0.611741	.7495	460	08
0.610257	.6945	461	08
0.457104	.6857	462	08
0.590525	.6567	463	08
0.664528	.94148	459	08
0.588012	.8021	464	08
0.640593	.7773	465	08
0.269143	.6104	466	08
0.603955	.7353	468	08
0.664182	.8147	467	08
0.474537	.6499	470	08
0.52491	.7169	469	08
0.626156	.6686	474	08
0.634332	.6933	473	08
0.464322	.6884	471	08
0.644231	.7492	472	08
0.564009	.6707	477	08
0.663493	.786	475	08
0.575179	.68	478	08
0.64606	.7597	479	08
0.654143	.92533	476	08
0.585468	.7311	480	08
0.633815	.7553	482	08
0.62224	.7805	481	08
0.397944	.657	484	08
0.525962	.6484	486	08
0.560087	.6707	489	08
0.661015	.8093	483	08
0.597716	.6739	488	08
0.592361	.6891	487	08
0.542947	.6691	490	08
0.642797	.8014	485	08
0.619759	.7286	491	08
0.566027	.7119	492	08
0.573152	.6984	493	08
0.547025	.6802	495	08
0.650964	.7403	494	08
0.630715	.8117	496	08
0.553968	.6752	498	08
0.446425	.6966	497	08
0.492388	.6478	499	08
0.620004	.674	500	08
0.32813	.4797	015	09
0.391152	.5057	013	09
0.386852	.5864	001	09
0.483035	.5652	006	09
0.526876	.5871	008	09
0.450488	.5594	016	09
0.575981	.6591	012	09
0.584852	.5835	010	09
0.551442	.6691	004	09
0.648266	.6868	007	09
0.635237	.6598	011	09
0.637702	.6841	003	09
0.647597	.7306	005	09
0.643358	.6588	009	09
0.503106	.91181	002	09
0.665414	.9375	014	09
0.381744	.5288	017	09
0.590542	.5981	019	09
0.534116	.5949	018	09
0.36003	.5166	024	09
0.567746	.5853	021	09
0.427973	.5798	022	09
0.640018	.6684	020	09
0.472453	.5372	029	09
0.614143	.6539	025	09
0.532764	.5854	030	09
0.490903	.6496	027	09
0.593553	.6219	028	09
0.567398	.5883	031	09
0.662172	.7552	023	09
0.660176	.7515	026	09
0.656865	.8585	032	09
0.524157	.5844	035	09
0.548974	.6617	033	09
0.580154	.6533	034	09
0.472264	.5575	037	09
0.33761	.5912	036	09
0.339777	.5472	040	09
0.368066	.5674	039	09
0.532073	.5782	038	09
0.415212	.5591	041	09
0.482531	.531	044	09
0.459656	.5828	043	09
0.529371	.6273	045	09
0.429763	.5882	046	09
0.578416	.6264	047	09
0.650215	.8027	042	09
0.402634	.6048	048	09
0.552581	.5399	049	09
0.499751	.5508	050	09
0.537395	.6309	051	09
0.604911	.6252	053	09
0.512429	.5806	056	09
0.601966	.641	054	09
0.330153	.47	060	09
0.595585	.6408	055	09
0.659577	.715	052	09
0.606972	.6957	057	09
0.514366	.6169	061	09
0.635561	.6884	059	09
0.634864	.6809	058	09
0.447772	.5281	063	09
0.576694	.6093	062	09
0.571218	.663	064	09
0.587099	.6369	065	09
0.507499	.564	066	09
0.439103	.5255	067	09
0.59606	.6296	069	09
0.613536	.62	071	09
0.560804	.663	072	09
0.195357	.4843	078	09
0.552241	.6092	076	09
0.655457	.7493	070	09
0.59076	.6328	077	09
0.615885	.6767	075	09
0.660306	.7335	074	09
0.593558	.6121	079	09
0.657959	.7789	073	09
0.666033	.95084	068	09
0.591943	.6881	080	09
0.441714	.5292	081	09
0.448788	.5889	083	09
0.582092	.5832	082	09
0.509303	.6074	085	09
0.476957	.5689	086	09
0.463214	.5721	088	09
0.620219	.6865	084	09
0.502998	.5495	089	09
0.369038	.5424	091	09
0.583208	.6243	087	09
0.576368	.5872	090	09
0.575591	.6116	092	09
0.452337	.557	095	09
0.644611	.6479	093	09
0.459474	.6399	094	09
0.406224	.5649	096	09
0.494182	.5832	098	09
0.652398	.7408	097	09
0.625532	.683	099	09
0.491008	.5137	102	09
0.398525	.6162	101	09
0.588414	.5971	104	09
0.554924	.5925	105	09
0.619563	.6554	103	09
0.529523	.5723	109	09
0.650101	.6781	100	09
0.558774	.6415	107	09
0.512843	.5704	110	09
0.563546	.6226	108	09
0.512278	.6314	111	09
0.665671	.94846	106	09
0.197308	.5827	112	09
0.613145	.6539	113	09
0.562965	.59	117	09
0.559954	.6477	114	09
0.537041	.5552	119	09
0.624369	.6701	116	09
0.658651	.6988	115	09
0.584663	.6117	118	09
0.340986	.5431	123	09
0.473817	.6313	120	09
0.453061	.5255	124	09
0.432513	.5449	125	09
0.514647	.5923	122	09
0.608887	.6623	121	09
0.604671	.5769	126	09
0.516859	.5658	127	09
0.606993	.6668	128	09
0.459553	.6043	129	09
0.461639	.5883	130	09
0.252135	.5073	134	09
0.561295	.588	132	09
0.569357	.6524	137	09
0.526576	.6573	135	09
0.618734	.6332	136	09
0.588481	.7439	131	09
0.643807	.6471	138	09
0.569041	.5922	141	09
0.617526	.6378	139	09
0.583212	.6619	140	09
0.625019	.6925	133	09
0.574712	.5949	142	09
0.384394	.5449	143	09
0.33847	.5284	144	09
0.571821	.6042	145	09
0.464088	.6018	146	09
0.574605	.5962	147	09
0.528295	.5769	151	09
0.614128	.6534	150	09
0.575136	.6397	157	09
0.590335	.6219	156	09
0.57521	.668	155	09
0.541605	.6661	158	09
0.629133	.8523	148	09
0.642307	.7118	153	09
0.643953	.81	152	09
0.666235	.96132	149	09
0.665235	.91031	154	09
0.665033	.93166	159	09
0.63501	.6679	160	09
0.615346	.6642	161	09
0.604885	.6095	163	09
0.616532	.6506	162	09
0.561054	.6283	164	09
0.557186	.6474	165	09
0.599158	.632	166	09
0.508605	.5741	168	09
0.589024	.7026	167	09
0.543761	.579	171	09
0.597619	.636	169	09
0.629746	.7145	170	09
0.511621	.6886	172	09
0.565574	.6242	174	09
0.641217	.7094	173	09
0.609373	.597	175	09
0.580407	.7174	176	09
0.517068	.5349	177	09
0.507172	.544	178	09
0.571558	.608	179	09
0.517757	.565	181	09
0.574302	.6106	183	09
0.629857	.6633	180	09
0.541494	.5611	185	09
0.629311	.6828	182	09
0.50062	.576	186	09
0.387024	.6382	184	09
0.476552	.5833	187	09
0.606097	.6398	188	09
0.600269	.5888	189	09
0.608294	.6447	190	09
0.592862	.6447	191	09
0.61184	.5916	192	09
0.646644	.6877	193	09
0.318324	.5595	198	09
0.664236	.8425	194	09
0.638063	.7763	195	09
0.486132	.5551	199	09
0.571632	.6243	197	09
0.578974	.595	200	09
0.58005	.6609	201	09
0.516485	.5688	202	09
0.643546	.7488	196	09
0.44145	.6566	204	09
0.49718	.6327	205	09
0.369306	.4644	207	09
0.632197	.7037	203	09
0.577443	.6851	206	09
0.510611	.5999	208	09
0.461483	.589	209	09
0.550309	.5662	211	09
0.494216	.5352	212	09
0.591341	.6192	210	09
0.488322	.5725	214	09
0.527271	.5311	216	09
0.64827	.6788	213	09
0.578363	.6095	215	09
0.637888	.6475	217	09
0.472908	.565	220	09
0.637343	.6813	218	09
0.550728	.6419	221	09
0.630451	.6633	219	09
0.504699	.5865	223	09
0.664896	.94633	222	09
0.580653	.5936	225	09
0.633703	.6672	224	09
0.473856	.5145	226	09
0.481774	.5162	231	09
0.607676	.6297	228	09
0.497718	.6912	229	09
0.218814	.4558	237	09
0.380467	.5455	233	09
0.467699	.5537	236	09
0.366108	.7027	234	09
0.658241	.777	230	09
0.57978	.5871	235	09
0.48516	.5228	238	09
0.665117	.94924	227	09
0.666625	.97247	232	09
0.661975	.7413	239	09
0.482658	.52	240	09
0.602487	.6864	241	09
0.537759	.5401	243	09
0.65513	.6794	242	09
0.469013	.5662	245	09
0.448867	.5713	246	09
0.476848	.6061	247	09
0.440103	.5344	251	09
0.416946	.5918	253	09
0.653466	.7115	250	09
0.609315	.6711	252	09
0.467411	.6535	249	09
0.626027	.7835	248	09
0.666621	.97831	244	09
0.62276	.6404	254	09
0.60565	.6357	255	09
0.593302	.5677	256	09
0.624233	.6014	257	09
0.589089	.6059	258	09
0.512426	.5678	259	09
0.566943	.5861	260	09
0.528092	.5985	261	09
0.605568	.6195	262	09
0.650065	.6816	263	09
0.59758	.6521	266	09
0.447193	.6176	268	09
0.45569	.6617	267	09
0.660226	.7833	264	09
0.625629	.6704	270	09
0.655878	.755	269	09
0.663876	.93121	265	09
0.595763	.6076	271	09
0.615563	.5994	272	09
0.598003	.6046	273	09
0.475718	.4925	275	09
0.646122	.6379	274	09
0.592927	.6038	276	09
0.397235	.505	278	09
0.662091	.7828	277	09
0.430693	.5559	282	09
0.502698	.5021	283	09
0.610612	.6192	280	09
0.550357	.6435	281	09
0.651276	.7361	279	09
0.407226	.5248	285	09
0.404055	.5801	286	09
0.611856	.6497	284	09
0.577148	.6057	287	09
0.567628	.6425	288	09
0.368425	.4581	291	09
0.606187	.6722	290	09
0.64271	.669	289	09
0.583694	.5725	292	09
0.42515	.6188	293	09
0.514085	.5621	297	09
0.576937	.5616	299	09
0.650325	.6721	294	09
0.562084	.7277	295	09
0.533204	.7316	296	09
0.569659	.5842	300	09
0.551471	.5505	301	09
0.602052	.7988	298	09
0.487682	.5974	303	09
0.666135	.96044	302	09
0.62228	.6329	304	09
0.520509	.6015	305	09
0.549325	.5457	306	09
0.344795	.5672	307	09
0.638875	.7075	308	09
0.620295	.6273	309	09
0.388407	.51	312	09
0.427269	.5078	313	09
0.617897	.6799	311	09
0.500049	.5796	314	09
0.641181	.7345	310	09
0.610876	.6517	315	09
0.602485	.5875	317	09
0.588934	.7519	316	09
0.461081	.5446	318	09
0.559715	.6176	319	09
0.417263	.5177	320	09
0.405435	.5524	323	09
0.523649	.6344	321	09
0.519018	.6125	324	09
0.511297	.6035	325	09
0.666471	.9575	322	09
0.477551	.5096	326	09
0.486329	.5408	328	09
0.620471	.6585	327	09
0.442955	.5527	329	09
0.462277	.5494	332	09
0.508299	.6347	330	09
0.574601	.556	333	09
0.58163	.65	331	09
0.569882	.5601	334	09
0.522944	.5476	336	09
0.650183	.7247	335	09
0.641244	.6686	337	09
0.598584	.7161	338	09
0.495153	.6051	339	09
0.363886	.5046	342	09
