387 232 .5995	500	08	11
377 124 .3289	500	08	11
398 174 .4372	500	08	11
371 180 .4852	500	08	11
378 182 .4815	500	08	11
381 197 .5171	500	08	11
380 195 .5132	500	08	11
389 221 .5681	500	08	11
386 177 .4585	500	08	11
386 197 .5104	500	08	11
395 191 .4835	500	08	11
382 158 .4136	500	08	11
387 191 .4935	500	08	11
371 130 .3504	500	08	11
380 212 .5579	500	08	11
372 154 .414	500	08	11
378 196 .5185	500	08	11
374 172 .4599	500	08	11
382 158 .4136	500	08	11
368 199 .5408	500	08	11
380 148 .3895	500	08	11
388 227 .5851	500	08	11
370 196 .5297	500	08	11
391 155 .3964	500	08	11
387 143 .3695	500	08	11
377 146 .3873	500	08	11
391 142 .3632	500	08	11
392 141 .3597	500	08	11
386 156 .4041	500	08	11
381 221 .5801	500	08	11
375 147 .392	500	08	11
392 160 .4082	500	08	11
381 102 .2677	500	08	11
373 204 .5469	500	08	11
367 116 .3161	500	08	11
395 191 .4835	500	08	11
380 181 .4763	500	08	11
388 174 .4485	500	08	11
386 219 .5674	500	08	11
385 198 .5143	500	08	11
393 145 .369	500	08	11
387 142 .3669	500	08	11
389 139 .3573	500	08	11
383 265 .6919	500	08	11
406 229 .564	500	08	11
386 175 .4534	500	08	11
390 185 .4744	500	08	11
374 142 .3797	500	08	11
384 172 .4479	500	08	11
395 172 .4354	500	08	11
386 188 .487	500	08	11
382 112 .2932	500	08	11
392 201 .5128	500	08	11
409 154 .3765	500	08	11
384 261 .6797	500	08	11
383 234 .611	500	08	11
383 149 .389	500	08	11
392 175 .4464	500	08	11
394 180 .4569	500	08	11
387 175 .4522	500	08	11
381 199 .5223	500	08	11
373 152 .4075	500	08	11
401 224 .5586	500	08	11
376 149 .3963	500	08	11
381 272 .7139	500	08	11
373 118 .3164	500	08	11
396 177 .447	500	08	11
381 193 .5066	500	08	11
382 132 .3455	500	08	11
387 214 .553	500	08	11
405 156 .3852	500	08	11
397 150 .3778	500	08	11
401 120 .2993	500	08	11
384 170 .4427	500	08	11
381 182 .4777	500	08	11
381 155 .4068	500	08	11
389 201 .5167	500	08	11
381 209 .5486	500	08	11
367 196 .5341	500	08	11
381 118 .3097	500	08	11
384 215 .5599	500	08	11
384 166 .4323	500	08	11
386 199 .5155	500	08	11
396 147 .3712	500	08	11
395 143 .362	500	08	11
380 157 .4132	500	08	11
373 157 .4209	500	08	11
385 156 .4052	500	08	11
354 262 .7401	500	08	11
386 121 .3135	500	08	11
372 207 .5565	500	08	11
393 157 .3995	500	08	11
388 151 .3892	500	08	11
382 184 .4817	500	08	11
378 233 .6164	500	08	11
381 141 .3701	500	08	11
386 156 .4041	500	08	11
386 143 .3705	500	08	11
386 134 .3472	500	08	11
391 175 .4476	500	08	11
396 190 .4798	500	08	11
390 153 .3923	500	08	11
385 276 .7169	500	08	11
388 283 .7294	500	08	11
380 156 .4105	500	08	11
377 175 .4642	500	08	11
368 148 .4022	500	08	11
367 230 .6267	500	08	11
388 189 .4871	500	08	11
389 166 .4267	500	08	11
382 143 .3743	500	08	11
382 217 .5681	500	08	11
380 185 .4868	500	08	11
387 137 .354	500	08	11
384 195 .5078	500	08	11
386 250 .6477	500	08	11
371 170 .4582	500	08	11
384 257 .6693	500	08	11
385 129 .3351	500	08	11
386 194 .5026	500	08	11
397 169 .4257	500	08	11
398 179 .4497	500	08	11
380 182 .4789	500	08	11
393 171 .4351	500	08	11
375 188 .5013	500	08	11
385 164 .426	500	08	11
390 149 .3821	500	08	11
399 176 .4411	500	08	11
379 174 .4591	500	08	11
373 224 .6005	500	08	11
378 179 .4735	500	08	11
377 122 .3236	500	08	11
383 154 .4021	500	08	11
393 177 .4504	500	08	11
389 129 .3316	500	08	11
379 271 .715	500	08	11
380 246 .6474	500	08	11
382 139 .3639	500	08	11
377 179 .4748	500	08	11
381 148 .3885	500	08	11
385 135 .3506	500	08	11
387 151 .3902	500	08	11
389 200 .5141	500	08	11
382 165 .4319	500	08	11
400 155 .3875	500	08	11
409 220 .5379	500	08	11
384 194 .5052	500	08	11
392 227 .5791	500	08	11
381 204 .5354	500	08	11
383 177 .4621	500	08	11
399 152 .381	500	08	11
380 166 .4368	500	08	11
391 194 .4962	500	08	11
368 166 .4511	500	08	11
394 130 .3299	500	08	11
377 137 .3634	500	08	11
373 194 .5201	500	08	11
388 147 .3789	500	08	11
411 178 .4331	500	08	11
375 262 .6987	500	08	11
378 100 .2646	500	08	11
371 170 .4582	500	08	11
384 214 .5573	500	08	11
380 177 .4658	500	08	11
380 139 .3658	500	08	11
372 178 .4785	500	08	11
373 159 .4263	500	08	11
400 181 .4525	500	08	11
403 191 .4739	500	08	11
370 218 .5892	500	08	11
384 172 .4479	500	08	11
383 144 .376	500	08	11
369 193 .523	500	08	11
385 182 .4727	500	08	11
368 191 .519	500	08	11
384 197 .513	500	08	11
390 177 .4538	500	08	11
403 168 .4169	500	08	11
395 256 .6481	500	08	11
378 201 .5317	500	08	11
384 153 .3984	500	08	11
397 165 .4156	500	08	11
385 170 .4416	500	08	11
387 178 .4599	500	08	11
384 189 .4922	500	08	11
370 147 .3973	500	08	11
395 194 .4911	500	08	11
396 241 .6086	500	08	11
385 185 .4805	500	08	11
373 155 .4155	500	08	11
382 169 .4424	500	08	11
381 131 .3438	500	08	11
381 246 .6457	500	08	11
373 152 .4075	500	08	11
392 179 .4566	500	08	11
383 225 .5875	500	08	11
383 188 .4909	500	08	11
392 188 .4796	500	08	11
385 205 .5325	500	08	11
382 126 .3298	500	08	11
386 194 .5026	500	08	11
390 160 .4103	500	08	11
393 197 .5013	500	08	11
389 141 .3625	500	08	11
377 172 .4562	500	08	11
377 160 .4244	500	08	11
376 161 .4282	500	08	11
382 196 .5131	500	08	11
370 137 .3703	500	08	11
407 227 .5577	500	08	11
395 193 .4886	500	08	11
380 156 .4105	500	08	11
377 208 .5517	500	08	11
399 173 .4336	500	08	11
386 193 .5	500	08	11
386 133 .3446	500	08	11
379 182 .4802	500	08	11
384 164 .4271	500	08	11
385 160 .4156	500	08	11
386 210 .544	500	08	11
381 189 .4961	500	08	11
400 201 .5025	500	08	11
383 140 .3655	500	08	11
389 138 .3548	500	08	11
380 163 .4289	500	08	11
379 156 .4116	500	08	11
378 136 .3598	500	08	11
391 144 .3683	500	08	11
366 123 .3361	500	08	11
380 172 .4526	500	08	11
391 210 .5371	500	08	11
405 153 .3778	500	08	11
387 172 .4444	500	08	11
381 169 .4436	500	08	11
384 224 .5833	500	08	11
383 199 .5196	500	08	11
373 196 .5255	500	08	11
387 239 .6176	500	08	11
407 112 .2752	500	08	11
400 203 .5075	500	08	11
380 198 .5211	500	08	11
383 232 .6057	500	08	11
360 132 .3667	500	08	11
377 179 .4748	500	08	11
366 195 .5328	500	08	11
383 128 .3342	500	08	11
370 319 .8622	500	08	11
379 173 .4565	500	08	11
382 176 .4607	500	08	11
393 166 .4224	500	08	11
380 211 .5553	500	08	11
375 205 .5467	500	08	11
389 212 .545	500	08	11
381 133 .3491	500	08	11
390 182 .4667	500	08	11
379 190 .5013	500	08	11
365 179 .4904	500	08	11
384 145 .3776	500	08	11
385 126 .3273	500	08	11
397 192 .4836	500	08	11
389 174 .4473	500	08	11
394 204 .5178	500	08	11
399 159 .3985	500	08	11
372 187 .5027	500	08	11
385 171 .4442	500	08	11
382 186 .4869	500	08	11
384 184 .4792	500	08	11
383 208 .5431	500	08	11
382 153 .4005	500	08	11
371 168 .4528	500	08	11
378 131 .3466	500	08	11
392 160 .4082	500	08	11
363 176 .4848	500	08	11
390 236 .6051	500	08	11
369 182 .4932	500	08	11
377 136 .3607	500	08	11
395 160 .4051	500	08	11
391 168 .4297	500	08	11
382 104 .2723	500	08	11
374 258 .6898	500	08	11
396 123 .3106	500	08	11
396 170 .4293	500	08	11
389 180 .4627	500	08	11
376 198 .5266	500	08	11
385 200 .5195	500	08	11
404 245 .6064	500	08	11
371 197 .531	500	08	11
391 207 .5294	500	08	11
389 184 .473	500	08	11
396 160 .404	500	08	11
383 243 .6345	500	08	11
371 179 .4825	500	08	11
376 159 .4229	500	08	11
394 122 .3096	500	08	11
393 140 .3562	500	08	11
368 201 .5462	500	08	11
378 223 .5899	500	08	11
401 208 .5187	500	08	11
398 176 .4422	500	08	11
395 173 .438	500	08	11
380 159 .4184	500	08	11
373 194 .5201	500	08	11
383 211 .5509	500	08	11
392 86 .2194	500	08	11
382 187 .4895	500	08	11
387 182 .4703	500	08	11
375 149 .3973	500	08	11
379 141 .372	500	08	11
389 163 .419	500	08	11
390 162 .4154	500	08	11
384 176 .4583	500	08	11
385 161 .4182	500	08	11
384 168 .4375	500	08	11
391 145 .3708	500	08	11
384 225 .5859	500	08	11
386 181 .4689	500	08	11
379 160 .4222	500	08	11
392 95 .2423	500	08	11
395 162 .4101	500	08	11
388 137 .3531	500	08	11
388 165 .4253	500	08	11
379 193 .5092	500	08	11
382 211 .5524	500	08	11
364 183 .5027	500	08	12
372 118 .3172	500	08	12
367 201 .5477	500	08	12
363 118 .3251	500	08	12
356 157 .441	500	08	12
372 166 .4462	500	08	12
356 119 .3343	500	08	12
367 121 .3297	500	08	12
366 154 .4208	500	08	12
345 154 .4464	500	08	12
378 168 .4444	500	08	12
375 163 .4347	500	08	12
351 179 .51	500	08	12
371 119 .3208	500	08	12
365 243 .6658	500	08	12
368 136 .3696	500	08	12
367 171 .4659	500	08	12
365 186 .5096	500	08	12
367 146 .3978	500	08	12
353 139 .3938	500	08	12
381 158 .4147	500	08	12
365 171 .4685	500	08	12
360 177 .4917	500	08	12
356 136 .382	500	08	12
358 157 .4385	500	08	12
363 155 .427	500	08	12
363 164 .4518	500	08	12
369 146 .3957	500	08	12
366 150 .4098	500	08	12
352 141 .4006	500	08	12
362 199 .5497	500	08	12
351 152 .433	500	08	12
357 114 .3193	500	08	12
364 151 .4148	500	08	12
366 154 .4208	500	08	12
357 130 .3641	500	08	12
362 120 .3315	500	08	12
387 208 .5375	500	08	12
356 213 .5983	500	08	12
382 200 .5236	500	08	12
387 160 .4134	500	08	12
360 136 .3778	500	08	12
363 163 .449	500	08	12
375 136 .3627	500	08	12
371 136 .3666	500	08	12
375 175 .4667	500	08	12
388 153 .3943	500	08	12
365 150 .411	500	08	12
376 221 .5878	500	08	12
367 167 .455	500	08	12
372 137 .3683	500	08	12
360 156 .4333	500	08	12
384 162 .4219	500	08	12
369 117 .3171	500	08	12
364 139 .3819	500	08	12
356 198 .5562	500	08	12
361 165 .4571	500	08	12
355 147 .4141	500	08	12
382 190 .4974	500	08	12
361 140 .3878	500	08	12
380 130 .3421	500	08	12
362 131 .3619	500	08	12
376 146 .3883	500	08	12
370 155 .4189	500	08	12
374 169 .4519	500	08	12
382 160 .4188	500	08	12
390 153 .3923	500	08	12
378 176 .4656	500	08	12
382 139 .3639	500	08	12
382 201 .5262	500	08	12
370 122 .3297	500	08	12
379 162 .4274	500	08	12
379 178 .4697	500	08	12
362 183 .5055	500	08	12
367 181 .4932	500	08	12
376 178 .4734	500	08	12
372 137 .3683	500	08	12
355 168 .4732	500	08	12
359 137 .3816	500	08	12
357 192 .5378	500	08	12
367 193 .5259	500	08	12
371 187 .504	500	08	12
364 171 .4698	500	08	12
375 246 .656	500	08	12
381 211 .5538	500	08	12
374 131 .3503	500	08	12
360 186 .5167	500	08	12
350 136 .3886	500	08	12
374 230 .615	500	08	12
370 158 .427	500	08	12
354 144 .4068	500	08	12
364 162 .4451	500	08	12
349 150 .4298	500	08	12
357 181 .507	500	08	12
360 163 .4528	500	08	12
361 206 .5706	500	08	12
370 151 .4081	500	08	12
365 177 .4849	500	08	12
378 235 .6217	500	08	12
380 159 .4184	500	08	12
364 138 .3791	500	08	12
372 161 .4328	500	08	12
373 169 .4531	500	08	12
338 181 .5355	500	08	12
367 173 .4714	500	08	12
364 240 .6593	500	08	12
373 161 .4316	500	08	12
375 142 .3787	500	08	12
379 175 .4617	500	08	12
364 188 .5165	500	08	12
376 138 .367	500	08	12
365 116 .3178	500	08	12
360 188 .5222	500	08	12
362 183 .5055	500	08	12
351 168 .4786	500	08	12
366 129 .3525	500	08	12
381 149 .3911	500	08	12
368 95 .2582	500	08	12
367 160 .436	500	08	12
378 189 .5	500	08	12
363 188 .5179	500	08	12
367 205 .5586	500	08	12
354 173 .4887	500	08	12
363 196 .5399	500	08	12
373 186 .4987	500	08	12
347 146 .4207	500	08	12
359 112 .312	500	08	12
394 204 .5178	500	08	12
365 150 .411	500	08	12
364 121 .3324	500	08	12
357 165 .4622	500	08	12
359 120 .3343	500	08	12
366 191 .5219	500	08	12
373 206 .5523	500	08	12
351 143 .4074	500	08	12
372 194 .5215	500	08	12
373 134 .3592	500	08	12
370 191 .5162	500	08	12
360 163 .4528	500	08	12
354 146 .4124	500	08	12
362 164 .453	500	08	12
367 195 .5313	500	08	12
368 198 .538	500	08	12
376 230 .6117	500	08	12
362 172 .4751	500	08	12
360 164 .4556	500	08	12
359 177 .493	500	08	12
373 185 .496	500	08	12
368 171 .4647	500	08	12
359 141 .3928	500	08	12
357 153 .4286	500	08	12
346 138 .3988	500	08	12
367 200 .545	500	08	12
366 180 .4918	500	08	12
369 200 .542	500	08	12
365 207 .5671	500	08	12
374 238 .6364	500	08	12
374 164 .4385	500	08	12
365 172 .4712	500	08	12
367 176 .4796	500	08	12
372 145 .3898	500	08	12
359 157 .4373	500	08	12
339 108 .3186	500	08	12
361 145 .4017	500	08	12
360 138 .3833	500	08	12
365 142 .389	500	08	12
349 182 .5215	500	08	12
357 173 .4846	500	08	12
388 152 .3918	500	08	12
360 163 .4528	500	08	12
364 132 .3626	500	08	12
353 209 .5921	500	08	12
368 163 .4429	500	08	12
354 143 .404	500	08	12
358 187 .5223	500	08	12
375 210 .56	500	08	12
374 154 .4118	500	08	12
339 188 .5546	500	08	12
354 197 .5565	500	08	12
388 204 .5258	500	08	12
359 199 .5543	500	08	12
362 137 .3785	500	08	12
353 158 .4476	500	08	12
387 195 .5039	500	08	12
379 166 .438	500	08	12
375 153 .408	500	08	12
369 177 .4797	500	08	12
368 114 .3098	500	08	12
366 156 .4262	500	08	12
356 115 .323	500	08	12
371 177 .4771	500	08	12
358 121 .338	500	08	12
363 207 .5702	500	08	12
353 155 .4391	500	08	12
364 132 .3626	500	08	12
376 162 .4309	500	08	12
365 193 .5288	500	08	12
368 191 .519	500	08	12
373 205 .5496	500	08	12
368 165 .4484	500	08	12
366 196 .5355	500	08	12
366 177 .4836	500	08	12
366 146 .3989	500	08	12
372 184 .4946	500	08	12
365 151 .4137	500	08	12
353 182 .5156	500	08	12
376 230 .6117	500	08	12
372 181 .4866	500	08	12
358 107 .2989	500	08	12
357 176 .493	500	08	12
382 140 .3665	500	08	12
347 188 .5418	500	08	12
365 165 .4521	500	08	12
361 204 .5651	500	08	12
368 124 .337	500	08	12
343 280 .8163	500	08	12
365 142 .389	500	08	12
376 179 .4761	500	08	12
357 189 .5294	500	08	12
368 217 .5897	500	08	12
375 186 .496	500	08	12
381 142 .3727	500	08	12
366 226 .6175	500	08	12
366 160 .4372	500	08	12
361 110 .3047	500	08	12
377 213 .565	500	08	12
379 119 .314	500	08	12
368 192 .5217	500	08	12
364 160 .4396	500	08	12
353 220 .6232	500	08	12
372 177 .4758	500	08	12
359 171 .4763	500	08	12
361 181 .5014	500	08	12
358 151 .4218	500	08	12
368 171 .4647	500	08	12
349 121 .3467	500	08	12
363 134 .3691	500	08	12
356 242 .6798	500	08	12
377 175 .4642	500	08	12
357 128 .3585	500	08	12
362 111 .3066	500	08	12
364 263 .7225	500	08	12
359 257 .7159	500	08	12
348 171 .4914	500	08	12
364 158 .4341	500	08	12
372 173 .4651	500	08	12
366 141 .3852	500	08	12
363 154 .4242	500	08	12
355 160 .4507	500	08	12
361 100 .277	500	08	12
366 131 .3579	500	08	12
362 218 .6022	500	08	12
367 123 .3351	500	08	12
367 125 .3406	500	08	12
378 167 .4418	500	08	12
357 167 .4678	500	08	12
362 174 .4807	500	08	12
378 134 .3545	500	08	12
371 160 .4313	500	08	12
361 212 .5873	500	08	12
370 126 .3405	500	08	12
371 219 .5903	500	08	12
349 133 .3811	500	08	12
351 290 .8262	500	08	12
372 197 .5296	500	08	12
361 222 .615	500	08	12
375 136 .3627	500	08	12
364 137 .3764	500	08	12
367 254 .6921	500	08	12
367 118 .3215	500	08	12
377 147 .3899	500	08	12
369 199 .5393	500	08	12
377 157 .4164	500	08	12
370 188 .5081	500	08	12
375 177 .472	500	08	12
361 136 .3767	500	08	12
372 299 .8038	500	08	12
358 264 .7374	500	08	12
358 167 .4665	500	08	12
380 202 .5316	500	08	12
369 164 .4444	500	08	12
368 120 .3261	500	08	12
372 236 .6344	500	08	12
366 131 .3579	500	08	12
382 191 .5	500	08	12
353 145 .4108	500	08	12
381 148 .3885	500	08	12
365 112 .3068	500	08	12
352 172 .4886	500	08	12
370 182 .4919	500	08	12
372 143 .3844	500	08	12
347 198 .5706	500	08	12
365 142 .389	500	08	12
369 184 .4986	500	08	12
360 234 .65	500	08	12
376 248 .6596	500	08	12
371 116 .3127	500	08	12
373 136 .3646	500	08	12
373 127 .3405	500	08	12
368 156 .4239	500	08	12
371 149 .4016	500	08	12
357 165 .4622	500	08	12
373 205 .5496	500	08	12
373 203 .5442	500	08	12
376 229 .609	500	08	12
392 167 .426	500	08	12
370 127 .3432	500	08	12
368 166 .4511	500	08	12
383 201 .5248	500	08	12
364 172 .4725	500	08	12
363 158 .4353	500	08	12
367 115 .3134	500	08	12
375 130 .3467	500	08	12
370 184 .4973	500	08	12
365 142 .389	500	08	12
353 127 .3598	500	08	12
361 230 .6371	500	08	12
375 155 .4133	500	08	12
364 168 .4615	500	08	12
373 292 .7828	500	08	12
367 138 .376	500	08	12
357 201 .563	500	08	12
371 143 .3854	500	08	12
353 156 .4419	500	08	12
348 154 .4425	500	08	12
363 149 .4105	500	08	12
369 102 .2764	500	08	12
372 221 .5941	500	08	12
372 170 .457	500	08	12
342 186 .5439	500	08	12
387 112 .2894	500	08	12
371 167 .4501	500	08	12
382 168 .4398	500	08	12
343 251 .7318	500	08	12
368 155 .4212	500	08	12
359 143 .3983	500	08	12
368 118 .3207	500	08	12
368 244 .663	500	08	12
357 112 .3137	500	08	12
361 138 .3823	500	08	12
372 200 .5376	500	08	12
362 162 .4475	500	08	12
357 161 .451	500	08	12
364 192 .5275	500	08	12
377 196 .5199	500	08	12
362 131 .3619	500	08	12
371 149 .4016	500	08	12
336 284 .8452	500	08	12
376 142 .3777	500	08	12
369 161 .4363	500	08	12
373 175 .4692	500	08	12
360 156 .4333	500	08	12
359 176 .4903	500	08	12
367 137 .3733	500	08	12
351 170 .4843	500	08	12
346 188 .5434	500	08	12
361 191 .5291	500	08	12
356 180 .5056	500	08	12
368 186 .5054	500	08	12
364 157 .4313	500	08	12
348 168 .4828	500	08	12
371 207 .558	500	08	12
374 163 .4358	500	08	12
361 135 .374	500	08	12
379 154 .4063	500	08	12
359 190 .5292	500	08	12
356 136 .382	500	08	12
371 183 .4933	500	08	12
379 205 .5409	500	08	12
375 207 .552	500	08	12
373 115 .3083	500	08	12
365 170 .4658	500	08	12
378 192 .5079	500	08	12
348 166 .477	500	08	12
356 143 .4017	500	08	12
357 120 .3361	500	08	12
366 142 .388	500	08	12
367 163 .4441	500	08	12
372 168 .4516	500	08	12
366 255 .6967	500	08	12
369 135 .3659	500	08	12
361 115 .3186	500	08	12
368 153 .4158	500	08	12
372 182 .4892	500	08	12
378 215 .5688	500	08	12
362 167 .4613	500	08	12
377 198 .5252	500	08	12
361 142 .3934	500	08	12
366 191 .5219	500	08	12
364 131 .3599	500	08	12
367 145 .3951	500	08	12
342 121 .3538	500	08	12
356 160 .4494	500	08	12
372 168 .4516	500	08	12
376 162 .4309	500	08	12
365 145 .3973	500	08	12
361 201 .5568	500	08	12
349 149 .4269	500	08	12
363 145 .3994	500	08	12
368 195 .5299	500	08	12
352 174 .4943	500	08	12
364 147 .4038	500	08	12
377 130 .3448	500	08	12
362 123 .3398	500	08	12
362 160 .442	500	08	12
372 175 .4704	500	08	12
368 139 .3777	500	08	12
369 193 .523	500	08	12
360 157 .4361	500	08	12
370 186 .5027	500	08	12
376 208 .5532	500	08	12
373 166 .445	500	08	12
370 181 .4892	500	08	12
379 157 .4142	500	08	12
363 114 .314	500	08	12
358 159 .4441	500	08	12
353 143 .4051	500	08	12
373 216 .5791	500	08	12
360 143 .3972	500	08	12
376 122 .3245	500	08	12
370 168 .4541	500	08	12
365 176 .4822	500	08	12
374 235 .6283	500	08	12
358 188 .5251	500	08	12
384 183 .4766	500	08	12
372 124 .3333	500	08	12
374 176 .4706	500	08	12
368 164 .4457	500	08	12
362 139 .384	500	08	12
375 136 .3627	500	08	12
356 196 .5506	500	08	12
368 142 .3859	500	08	12
363 157 .4325	500	08	12
367 172 .4687	500	08	12
368 168 .4565	500	08	12
366 138 .377	500	08	12
357 160 .4482	500	08	12
371 191 .5148	500	08	12
365 159 .4356	500	08	12
373 183 .4906	500	08	12
371 198 .5337	500	08	12
359 193 .5376	500	08	12
385 209 .5429	500	08	12
379 176 .4644	500	08	12
353 133 .3768	500	08	12
375 137 .3653	500	08	12
365 140 .3836	500	08	12
366 123 .3361	500	08	12
347 119 .3429	500	08	12
369 138 .374	500	08	12
371 176 .4744	500	08	12
377 166 .4403	500	08	12
361 158 .4377	500	08	12
381 122 .3202	500	08	12
363 142 .3912	500	08	12
360 155 .4306	500	08	12
362 155 .4282	500	08	12
362 120 .3315	500	08	12
354 190 .5367	500	08	12
374 142 .3797	500	08	12
373 193 .5174	500	08	12
367 190 .5177	500	08	12
357 273 .7647	500	08	12
361 133 .3684	500	08	12
357 128 .3585	500	08	12
347 237 .683	500	08	12
371 164 .442	500	08	12
365 169 .463	500	08	12
354 168 .4746	500	08	12
378 123 .3254	500	08	12
367 193 .5259	500	08	12
337 155 .4599	500	08	13
359 186 .5181	500	08	13
341 115 .3372	500	08	13
351 121 .3447	500	08	13
342 140 .4094	500	08	13
355 147 .4141	500	08	13
341 157 .4604	500	08	13
333 121 .3634	500	08	13
349 122 .3496	500	08	13
336 127 .378	500	08	13
335 127 .3791	500	08	13
330 150 .4545	500	08	13
345 132 .3826	500	08	13
346 127 .3671	500	08	13
342 93 .2719	500	08	13
340 161 .4735	500	08	13
337 139 .4125	500	08	13
332 166 .5	500	08	13
344 137 .3983	500	08	13
346 165 .4769	500	08	13
340 179 .5265	500	08	13
357 150 .4202	500	08	13
350 159 .4543	500	08	13
336 114 .3393	500	08	13
345 135 .3913	500	08	13
343 180 .5248	500	08	13
342 176 .5146	500	08	13
350 176 .5029	500	08	13
340 130 .3824	500	08	13
337 151 .4481	500	08	13
339 121 .3569	500	08	13
347 128 .3689	500	08	13
349 150 .4298	500	08	13
345 167 .4841	500	08	13
333 205 .6156	500	08	13
339 129 .3805	500	08	13
346 132 .3815	500	08	13
353 124 .3513	500	08	13
335 183 .5463	500	08	13
342 135 .3947	500	08	13
348 85 .2443	500	08	13
328 148 .4512	500	08	13
347 245 .7061	500	08	13
340 133 .3912	500	08	13
329 82 .2492	500	08	13
334 104 .3114	500	08	13
356 196 .5506	500	08	13
361 94 .2604	500	08	13
347 182 .5245	500	08	13
355 150 .4225	500	08	13
328 150 .4573	500	08	13
338 178 .5266	500	08	13
355 268 .7549	500	08	13
340 146 .4294	500	08	13
323 213 .6594	500	08	13
342 147 .4298	500	08	13
346 160 .4624	500	08	13
334 116 .3473	500	08	13
350 161 .46	500	08	13
346 143 .4133	500	08	13
349 90 .2579	500	08	13
350 135 .3857	500	08	13
353 119 .3371	500	08	13
346 123 .3555	500	08	13
355 176 .4958	500	08	13
346 197 .5694	500	08	13
350 165 .4714	500	08	13
353 122 .3456	500	08	13
340 247 .7265	500	08	13
346 112 .3237	500	08	13
320 266 .8312	500	08	13
342 110 .3216	500	08	13
331 166 .5015	500	08	13
339 208 .6136	500	08	13
353 192 .5439	500	08	13
342 182 .5322	500	08	13
345 164 .4754	500	08	13
354 146 .4124	500	08	13
344 124 .3605	500	08	13
335 169 .5045	500	08	13
359 106 .2953	500	08	13
349 175 .5014	500	08	13
349 163 .467	500	08	13
348 164 .4713	500	08	13
347 98 .2824	500	08	13
353 243 .6884	500	08	13
355 249 .7014	500	08	13
351 126 .359	500	08	13
342 124 .3626	500	08	13
338 239 .7071	500	08	13
320 154 .4812	500	08	13
345 178 .5159	500	08	13
350 153 .4371	500	08	13
338 159 .4704	500	08	13
335 141 .4209	500	08	13
348 167 .4799	500	08	13
354 147 .4153	500	08	13
338 131 .3876	500	08	13
325 192 .5908	500	08	13
353 173 .4901	500	08	13
354 214 .6045	500	08	13
328 162 .4939	500	08	13
335 202 .603	500	08	13
331 118 .3565	500	08	13
343 134 .3907	500	08	13
350 146 .4171	500	08	13
331 163 .4924	500	08	13
348 113 .3247	500	08	13
335 128 .3821	500	08	13
335 182 .5433	500	08	13
347 191 .5504	500	08	13
344 150 .436	500	08	13
342 221 .6462	500	08	13
340 108 .3176	500	08	13
346 158 .4566	500	08	13
349 136 .3897	500	08	13
356 132 .3708	500	08	13
351 88 .2507	500	08	13
330 135 .4091	500	08	13
345 123 .3565	500	08	13
333 143 .4294	500	08	13
328 161 .4909	500	08	13
334 135 .4042	500	08	13
347 115 .3314	500	08	13
328 130 .3963	500	08	13
349 134 .384	500	08	13
335 118 .3522	500	08	13
359 166 .4624	500	08	13
352 168 .4773	500	08	13
341 184 .5396	500	08	13
347 247 .7118	500	08	13
339 121 .3569	500	08	13
347 164 .4726	500	08	13
337 134 .3976	500	08	13
341 145 .4252	500	08	13
355 103 .2901	500	08	13
352 135 .3835	500	08	13
344 136 .3953	500	08	13
335 165 .4925	500	08	13
320 152 .475	500	08	13
360 104 .2889	500	08	13
335 223 .6657	500	08	13
344 178 .5174	500	08	13
348 128 .3678	500	08	13
346 140 .4046	500	08	13
342 157 .4591	500	08	13
336 110 .3274	500	08	13
347 159 .4582	500	08	13
344 154 .4477	500	08	13
352 234 .6648	500	08	13
351 150 .4274	500	08	13
348 171 .4914	500	08	13
337 120 .3561	500	08	13
362 158 .4365	500	08	13
353 142 .4023	500	08	13
349 173 .4957	500	08	13
352 129 .3665	500	08	13
344 141 .4099	500	08	13
342 149 .4357	500	08	13
334 139 .4162	500	08	13
343 80 .2332	500	08	13
340 213 .6265	500	08	13
339 124 .3658	500	08	13
348 132 .3793	500	08	13
332 131 .3946	500	08	13
351 176 .5014	500	08	13
337 144 .4273	500	08	13
342 151 .4415	500	08	13
338 144 .426	500	08	13
338 194 .574	500	08	13
352 158 .4489	500	08	13
353 169 .4788	500	08	13
326 176 .5399	500	08	13
359 168 .468	500	08	13
325 144 .4431	500	08	13
337 103 .3056	500	08	13
337 161 .4777	500	08	13
350 125 .3571	500	08	13
349 142 .4069	500	08	13
352 140 .3977	500	08	13
345 131 .3797	500	08	13
328 164 .5	500	08	13
345 161 .4667	500	08	13
338 164 .4852	500	08	13
360 168 .4667	500	08	13
339 166 .4897	500	08	13
365 172 .4712	500	08	13
333 122 .3664	500	08	13
336 160 .4762	500	08	13
338 74 .2189	500	08	13
346 168 .4855	500	08	13
343 144 .4198	500	08	13
337 219 .6499	500	08	13
332 194 .5843	500	08	13
324 109 .3364	500	08	13
326 164 .5031	500	08	13
352 150 .4261	500	08	13
335 142 .4239	500	08	13
344 127 .3692	500	08	13
329 195 .5927	500	08	13
344 184 .5349	500	08	13
352 126 .358	500	08	13
342 164 .4795	500	08	13
323 134 .4149	500	08	13
334 174 .521	500	08	13
351 172 .49	500	08	13
344 180 .5233	500	08	13
347 177 .5101	500	08	13
332 150 .4518	500	08	13
332 166 .5	500	08	13
347 136 .3919	500	08	13
333 193 .5796	500	08	13
345 155 .4493	500	08	13
344 168 .4884	500	08	13
