finish	rule	37890	5573	-1	1917
finish	rule	37890	10258	-1	1916
finish	rule	37890	11807	-1	1915
finish	rule	37890	6693	-1	1914
finish	rule	37890	11448	-1	1913
finish	rule	37890	1537	-1	1912
finish	rule	37890	6687	-1	1911
finish	rule	37890	5710	-1	1910
finish	rule	37890	5192	-1	1909
finish	rule	37890	7367	-1	1908
finish	rule	37890	6482	-1	1907
finish	rule	37890	5207	-1	1906
finish	rule	37890	2793	-1	1905
finish	rule	37890	12168	-1	1904
finish	rule	37890	3453	-1	1903
finish	rule	37890	1608	-1	1902
finish	rule	37890	6514	-1	1901
finish	rule	37890	9664	-1	1900
finish	rule	37890	3515	-1	1899
finish	rule	37890	5150	-1	1898
finish	rule	37890	8345	-1	1897
finish	rule	37890	12500	-1	1896
finish	rule	37890	12351	-1	1895
finish	rule	37890	11346	-1	1894
finish	rule	37890	10806	-1	1893
finish	rule	37891	8436	-1	1892
finish	rule	37891	11961	-1	1891
finish	rule	37891	8197	-1	1890
finish	rule	37891	10222	-1	1889
finish	rule	37891	9142	-1	1888
finish	rule	37891	1807	-1	1887
finish	rule	37891	2993	-1	1886
finish	rule	37891	8964	-1	1885
finish	rule	37891	2994	-1	1884
finish	rule	37891	6054	-1	1883
finish	rule	37891	6264	-1	1882
finish	rule	37891	10644	-1	1881
finish	rule	37891	10315	-1	1880
finish	rule	37891	12355	-1	1879
finish	rule	37891	11740	-1	1878
finish	rule	37891	12385	-1	1877
finish	rule	37891	12115	-1	1876
finish	rule	37891	1705	-1	1875
finish	rule	37891	1661	-1	1874
finish	rule	37891	1856	-1	1873
finish	rule	37891	2951	-1	1872
finish	rule	37891	1668	-1	1871
finish	rule	37891	11073	-1	1870
finish	rule	37891	7068	-1	1869
finish	rule	37891	6498	-1	1868
finish	rule	37891	2779	-1	1867
finish	rule	37891	1549	-1	1866
finish	rule	37891	9379	-1	1865
finish	rule	37891	6709	-1	1864
finish	rule	37891	6379	-1	1863
finish	rule	37891	5194	-1	1862
finish	rule	37891	11644	-1	1861
finish	rule	37891	11210	-1	1860
finish	rule	37891	6545	-1	1859
finish	rule	37891	10970	-1	1858
finish	rule	37891	5045	-1	1857
finish	rule	37891	12005	-1	1856
finish	rule	37891	9710	-1	1855
finish	rule	37891	6126	-1	1854
finish	rule	37891	5901	-1	1853
finish	rule	37891	6966	-1	1852
finish	rule	37891	11241	-1	1851
finish	rule	37891	6591	-1	1850
finish	rule	37891	7356	-1	1849
finish	rule	37891	5286	-1	1848
finish	rule	37891	13086	-1	1847
finish	rule	37891	10297	-1	1846
finish	rule	37891	11887	-1	1845
finish	rule	37891	5902	-1	1844
finish	rule	37891	6487	-1	1843
finish	rule	37891	10253	-1	1842
finish	rule	37891	10448	-1	1841
finish	rule	37892	12473	-1	1840
finish	rule	37892	12098	-1	1839
finish	rule	37892	9518	-1	1838
finish	rule	37892	12218	-1	1837
finish	rule	37892	2669	-1	1836
finish	rule	37892	6744	-1	1835
finish	rule	37892	5379	-1	1834
finish	rule	37892	9609	-1	1833
finish	rule	37892	6594	-1	1832
finish	rule	37892	9009	-1	1831
finish	rule	37892	12279	-1	1830
finish	rule	37892	11379	-1	1829
finish	rule	37892	5949	-1	1828
finish	rule	37892	6834	-1	1827
finish	rule	37892	9674	-1	1826
finish	rule	37892	11425	-1	1825
finish	rule	37892	5905	-1	1824
finish	rule	37892	5740	-1	1823
finish	rule	37892	6490	-1	1822
finish	rule	37892	8620	-1	1821
finish	rule	37892	6925	-1	1820
finish	rule	37892	5875	-1	1819
finish	rule	37892	3416	-1	1818
finish	rule	37892	5726	-1	1817
finish	rule	37892	5501	-1	1816
finish	rule	37892	6716	-1	1815
finish	rule	37892	4961	-1	1814
finish	rule	37892	11217	-1	1813
finish	rule	37892	5892	-1	1812
finish	rule	37892	5142	-1	1811
finish	rule	37892	2892	-1	1810
finish	rule	37892	11427	-1	1809
finish	rule	37892	8802	-1	1808
finish	rule	37892	6627	-1	1807
finish	rule	37892	11202	-1	1806
finish	rule	37892	8937	-1	1805
finish	rule	37892	9957	-1	1804
finish	rule	37892	6553	-1	1803
finish	rule	37892	6568	-1	1802
finish	rule	37892	9598	-1	1801
finish	rule	37892	1558	-1	1800
finish	rule	37892	7018	-1	1799
finish	rule	37892	11249	-1	1798
finish	rule	37892	5519	-1	1797
finish	rule	37892	6389	-1	1796
finish	rule	37892	6629	-1	1795
finish	rule	37892	11564	-1	1794
finish	rule	37892	5895	-1	1793
finish	rule	37892	9705	-1	1792
finish	rule	37892	11055	-1	1791
finish	rule	37892	5730	-1	1790
finish	rule	37892	6795	-1	1789
finish	rule	37892	5295	-1	1788
finish	rule	37892	7080	-1	1787
finish	rule	37892	8940	-1	1786
finish	rule	37992	11686	-1	1785
finish	rule	37992	6436	-1	1784
finish	rule	37993	1546	-1	1783
finish	rule	37993	2116	-1	1782
finish	rule	37993	8957	-1	1781
finish	rule	37993	11987	-1	1780
finish	rule	37993	6437	-1	1779
finish	rule	37993	2837	-1	1778
finish	rule	37993	7007	-1	1777
finish	rule	37994	5957	-1	1776
finish	rule	37994	5537	-1	1775
finish	rule	37994	6302	-1	1774
finish	rule	37994	6212	-1	1773
finish	rule	37994	1923	-1	1772
finish	rule	37994	5778	-1	1771
finish	rule	37994	12228	-1	1770
finish	rule	37994	6573	-1	1769
finish	rule	37995	8988	-1	1768
finish	rule	37995	8688	-1	1767
finish	rule	37995	5838	-1	1766
finish	rule	37995	5958	-1	1765
finish	rule	37995	11388	-1	1764
finish	rule	37995	3093	-1	1763
finish	rule	37995	12124	-1	1762
finish	rule	37996	6859	-1	1761
finish	rule	37996	6004	-1	1760
finish	rule	37996	2734	-1	1759
finish	rule	37996	5839	-1	1758
finish	rule	37996	12289	-1	1757
finish	rule	37996	6109	-1	1756
finish	rule	37996	12125	-1	1755
finish	rule	37996	6515	-1	1754
finish	rule	37997	12485	-1	1753
finish	rule	37997	10745	-1	1752
finish	rule	37997	8735	-1	1751
finish	rule	37997	8961	-1	1750
finish	rule	37997	10311	-1	1749
finish	rule	37997	11436	-1	1748
finish	rule	37997	9156	-1	1747
finish	rule	37998	9546	-1	1746
finish	rule	37998	8706	-1	1745
finish	rule	37998	11481	-1	1744
finish	rule	37998	6726	-1	1743
finish	rule	37998	3021	-1	1742
finish	rule	37998	6936	-1	1741
finish	rule	37998	2902	-1	1740
finish	rule	37998	12352	-1	1739
finish	rule	37999	5692	-1	1738
finish	rule	37999	7102	-1	1737
finish	rule	37999	11722	-1	1736
finish	rule	37999	8812	-1	1735
finish	rule	37999	11182	-1	1734
finish	rule	37999	6532	-1	1733
finish	rule	37999	2857	-1	1732
finish	rule	38000	6539	-1	1731
finish	rule	38000	5708	-1	1730
finish	rule	38000	11798	-1	1729
finish	rule	38000	11063	-1	1728
finish	rule	38000	2468	-1	1727
finish	rule	38000	6023	-1	1726
finish	rule	38000	2843	-1	1725
finish	rule	38001	3083	-1	1724
finish	rule	38001	9653	-1	1723
finish	rule	38001	5678	-1	1722
finish	rule	38001	11409	-1	1721
finish	rule	38001	6654	-1	1720
finish	rule	38001	8979	-1	1719
finish	rule	38001	2739	-1	1718
finish	rule	38001	4524	-1	1717
finish	rule	38002	10284	-1	1716
finish	rule	38002	9869	-1	1715
finish	rule	38002	7120	-1	1714
finish	rule	38002	6700	-1	1713
finish	rule	38002	1810	-1	1712
finish	rule	38002	11110	-1	1711
finish	rule	38003	1064	-1	1710
finish	rule	38003	11411	-1	1709
finish	rule	38003	6866	-1	1708
finish	rule	38003	8561	-1	1707
finish	rule	38003	7241	-1	1706
finish	rule	38003	5921	-1	1705
finish	rule	38003	1901	-1	1704
finish	rule	38003	6821	-1	1703
finish	rule	38004	5966	-1	1702
finish	rule	38004	5591	-1	1701
finish	rule	38004	7437	-1	1700
finish	rule	38004	8667	-1	1699
finish	rule	38004	11067	-1	1698
finish	rule	38004	8922	-1	1697
finish	rule	38004	12192	-1	1696
finish	rule	38005	8742	-1	1695
finish	rule	38005	2338	-1	1694
finish	rule	38005	11143	-1	1693
finish	rule	38005	8788	-1	1692
finish	rule	38005	8893	-1	1691
finish	rule	38005	9733	-1	1690
finish	rule	38005	5683	-1	1689
finish	rule	38006	8549	-1	1688
finish	rule	38006	5699	-1	1687
finish	rule	38006	6584	-1	1686
finish	rule	38006	6014	-1	1685
finish	rule	38006	8564	-1	1684
finish	rule	38006	5819	-1	1683
finish	rule	38006	8579	-1	1682
finish	rule	38006	11369	-1	1681
finish	rule	38007	2744	-1	1680
finish	rule	38007	5324	-1	1679
finish	rule	38007	11130	-1	1678
finish	rule	38007	6960	-1	1677
finish	rule	38007	11820	-1	1676
finish	rule	38007	7395	-1	1675
finish	rule	38008	1815	-1	1674
finish	rule	38008	11521	-1	1673
finish	rule	38008	6346	-1	1672
finish	rule	38008	5071	-1	1671
finish	rule	38008	5491	-1	1670
finish	rule	38008	5836	-1	1669
finish	rule	38008	6271	-1	1668
finish	rule	38008	5941	-1	1667
finish	rule	38009	8821	-1	1666
finish	rule	38009	11491	-1	1665
finish	rule	38009	11311	-1	1664
finish	rule	38009	11702	-1	1663
finish	rule	38009	5927	-1	1662
finish	rule	38009	5837	-1	1661
finish	rule	38009	6032	-1	1660
finish	rule	38010	10172	-1	1659
finish	rule	38010	2207	-1	1658
finish	rule	38010	9767	-1	1657
finish	rule	38010	11312	-1	1656
finish	rule	38010	2628	-1	1655
finish	rule	38010	6993	-1	1654
finish	rule	38010	6664	-1	1653
finish	rule	38011	12019	-1	1652
finish	rule	38011	8584	-1	1651
finish	rule	38011	8614	-1	1650
finish	rule	38011	7009	-1	1649
finish	rule	38011	6245	-1	1648
finish	rule	38011	5976	-1	1647
finish	rule	38011	8796	-1	1646
finish	rule	38012	10011	-1	1645
finish	rule	38012	6682	-1	1644
finish	rule	38012	6277	-1	1643
finish	rule	38012	6832	-1	1642
finish	rule	38012	6638	-1	1641
finish	rule	38012	2603	-1	1640
finish	rule	38012	12518	-1	1639
finish	rule	38012	7313	-1	1638
finish	rule	38013	11243	-1	1637
finish	rule	38013	10013	-1	1636
finish	rule	38013	5543	-1	1635
finish	rule	38013	11648	-1	1634
finish	rule	38013	1884	-1	1633
finish	rule	38013	9789	-1	1632
finish	rule	38014	6684	-1	1631
finish	rule	38014	11154	-1	1630
finish	rule	38014	8950	-1	1629
finish	rule	38014	11905	-1	1628
finish	rule	38014	7000	-1	1627
finish	rule	38014	6881	-1	1626
finish	rule	38014	7151	-1	1625
finish	rule	38014	5637	-1	1624
finish	rule	38015	9012	-1	1623
finish	rule	38015	7002	-1	1622
finish	rule	38015	6507	-1	1621
finish	rule	38015	5877	-1	1620
finish	rule	38015	1633	-1	1619
finish	rule	38015	6793	-1	1618
finish	rule	38015	3449	-1	1617
finish	rule	38016	7004	-1	1616
finish	rule	38016	6134	-1	1615
finish	rule	38016	5384	-1	1614
finish	rule	38016	6105	-1	1613
finish	rule	38016	7006	-1	1612
finish	rule	38016	10021	-1	1611
finish	rule	38016	8626	-1	1610
finish	rule	38017	6932	-1	1609
finish	rule	38017	9992	-1	1608
finish	rule	38017	5912	-1	1607
finish	rule	38018	11162	-1	1606
finish	rule	38018	5642	-1	1605
finish	rule	38018	2973	-1	1604
finish	rule	38018	11133	-1	1603
finish	rule	38018	2659	-1	1602
finish	rule	38019	1926	-1	1601
finish	rule	38019	11571	-1	1600
finish	rule	38019	1851	-1	1599
finish	rule	38019	6083	-1	1598
finish	rule	38019	1853	-1	1597
finish	rule	38019	7389	-1	1596
finish	rule	38019	5919	-1	1595
finish	rule	38019	9729	-1	1594
finish	rule	38020	8980	-1	1593
finish	rule	38020	11440	-1	1592
finish	rule	38020	11170	-1	1591
finish	rule	38020	8967	-1	1590
finish	rule	38020	6087	-1	1589
finish	rule	38020	11128	-1	1588
finish	rule	38020	6913	-1	1587
finish	rule	38021	5968	-1	1586
finish	rule	38021	12329	-1	1585
finish	rule	38021	1769	-1	1584
finish	rule	38021	8729	-1	1583
finish	rule	38021	8670	-1	1582
finish	rule	38021	5686	-1	1581
finish	rule	38021	9751	-1	1580
finish	rule	38022	1741	-1	1579
finish	rule	38022	8701	-1	1578
finish	rule	38022	8687	-1	1577
finish	rule	38022	12122	-1	1576
finish	rule	38022	6408	-1	1575
finish	rule	38022	11328	-1	1574
finish	rule	38022	5748	-1	1573
finish	rule	38023	5568	-1	1572
finish	rule	38023	5974	-1	1571
finish	rule	38023	11524	-1	1570
finish	rule	38023	5629	-1	1569
finish	rule	38023	12079	-1	1568
finish	rule	38023	5749	-1	1567
finish	rule	38023	1789	-1	1566
finish	rule	38023	5569	-1	1565
finish	rule	38024	9575	-1	1564
finish	rule	38024	6425	-1	1563
finish	rule	38024	11075	-1	1562
finish	rule	38024	6380	-1	1561
finish	rule	38024	6635	-1	1560
finish	rule	38024	8930	-1	1559
finish	rule	38024	8840	-1	1558
finish	rule	38025	6996	-1	1557
finish	rule	38025	1776	-1	1556
finish	rule	38025	11841	-1	1555
finish	rule	38025	5946	-1	1554
finish	rule	38025	7011	-1	1553
finish	rule	38025	12396	-1	1552
finish	rule	38025	6877	-1	1551
finish	rule	38026	9037	-1	1550
finish	rule	38026	6608	-1	1549
finish	rule	38026	2588	-1	1548
finish	rule	38026	9593	-1	1547
finish	rule	38026	1628	-1	1546
finish	rule	38026	6923	-1	1545
finish	rule	38026	5544	-1	1544
finish	rule	38026	8604	-1	1543
finish	rule	38027	6309	-1	1542
finish	rule	38027	9895	-1	1541
finish	rule	38027	11920	-1	1540
finish	rule	38027	6625	-1	1539
finish	rule	38027	5381	-1	1538
finish	rule	38027	12461	-1	1537
finish	rule	38028	5531	-1	1536
finish	rule	38028	6641	-1	1535
finish	rule	38028	11082	-1	1534
finish	rule	38028	1542	-1	1533
finish	rule	38028	9807	-1	1532
finish	rule	38028	10437	-1	1531
finish	rule	38028	5292	-1	1530
finish	rule	38028	6297	-1	1529
finish	rule	38029	3313	-1	1528
finish	rule	38029	1543	-1	1527
finish	rule	38029	5054	-1	1526
finish	rule	38029	7079	-1	1525
finish	rule	38029	11204	-1	1524
finish	rule	38029	5985	-1	1523
finish	rule	38029	11041	-1	1522
finish	rule	38030	9646	-1	1521
finish	rule	38030	8956	-1	1520
finish	rule	38030	5911	-1	1519
finish	rule	38030	6796	-1	1518
finish	rule	38030	8596	-1	1517
finish	rule	38030	3332	-1	1516
finish	rule	38030	9917	-1	1515
finish	rule	38031	12287	-1	1514
finish	rule	38031	8883	-1	1513
finish	rule	38031	1863	-1	1512
finish	rule	38031	12033	-1	1511
finish	rule	38031	11733	-1	1510
finish	rule	38031	11178	-1	1509
finish	rule	38031	12229	-1	1508
finish	rule	38031	5269	-1	1507
finish	rule	38032	6799	-1	1506
finish	rule	38032	8719	-1	1505
finish	rule	38032	12304	-1	1504
finish	rule	38032	5780	-1	1503
finish	rule	38032	8780	-1	1502
finish	rule	38032	8990	-1	1501
finish	rule	38032	2540	-1	1500
finish	rule	38033	8915	-1	1499
finish	rule	38033	6530	-1	1498
finish	rule	38033	12935	-1	1497
finish	rule	38033	6951	-1	1496
finish	rule	38033	8556	-1	1495
finish	rule	38033	12261	-1	1494
finish	rule	38033	6981	-1	1493
finish	rule	38033	5661	-1	1492
finish	rule	38034	9756	-1	1491
finish	rule	38034	9861	-1	1490
finish	rule	38034	5676	-1	1489
finish	rule	38034	8736	-1	1488
finish	rule	38034	2932	-1	1487
finish	rule	38034	8917	-1	1486
finish	rule	38034	6353	-1	1485
finish	rule	38035	6698	-1	1484
finish	rule	38035	2543	-1	1483
finish	rule	38035	5843	-1	1482
finish	rule	38035	6804	-1	1481
finish	rule	38035	5994	-1	1480
finish	rule	38035	5619	-1	1479
finish	rule	38035	8694	-1	1478
finish	rule	38036	11634	-1	1477
finish	rule	38036	11184	-1	1476
finish	rule	38036	7089	-1	1475
finish	rule	38036	9414	-1	1474
finish	rule	38036	9774	-1	1473
finish	rule	38036	11515	-1	1472
finish	rule	38036	8440	-1	1471
finish	rule	38036	8696	-1	1470
finish	rule	38037	6026	-1	1469
finish	rule	38037	8921	-1	1468
finish	rule	38037	5771	-1	1467
finish	rule	38037	13482	-1	1466
finish	rule	38037	8982	-1	1465
finish	rule	38037	1662	-1	1464
finish	rule	38037	11637	-1	1463
finish	rule	38038	6117	-1	1462
finish	rule	38038	6942	-1	1461
finish	rule	38038	10618	-1	1460
finish	rule	38038	5098	-1	1459
finish	rule	38038	7093	-1	1458
finish	rule	38038	10214	-1	1457
finish	rule	38038	2714	-1	1456
finish	rule	38039	6704	-1	1455
finish	rule	38039	12119	-1	1454
finish	rule	38039	12000	-1	1453
finish	rule	38039	5250	-1	1452
finish	rule	38039	8730	-1	1451
finish	rule	38039	6735	-1	1450
finish	rule	38039	12510	-1	1449
finish	rule	38039	11310	-1	1448
finish	rule	38040	5701	-1	1447
finish	rule	38040	6916	-1	1446
finish	rule	38040	6826	-1	1445
finish	rule	38040	5657	-1	1444
finish	rule	38040	5702	-1	1443
finish	rule	38040	6002	-1	1442
finish	rule	38040	5717	-1	1441
finish	rule	38041	9842	-1	1440
finish	rule	38041	5972	-1	1439
finish	rule	38041	6873	-1	1438
finish	rule	38041	5538	-1	1437
finish	rule	38041	1773	-1	1436
finish	rule	38041	8613	-1	1435
finish	rule	38041	9589	-1	1434
finish	rule	38041	5899	-1	1433
finish	rule	38042	11464	-1	1432
finish	rule	38042	8945	-1	1431
finish	rule	38042	10295	-1	1430
finish	rule	38042	8795	-1	1429
finish	rule	38042	1670	-1	1428
finish	rule	38042	9786	-1	1427
finish	rule	38042	5031	-1	1426
finish	rule	38043	5496	-1	1425
finish	rule	38043	2001	-1	1424
finish	rule	38043	5526	-1	1423
finish	rule	38043	8826	-1	1422
finish	rule	38043	5871	-1	1421
finish	rule	38043	12337	-1	1420
finish	rule	38043	9607	-1	1419
finish	rule	38044	5602	-1	1418
finish	rule	38044	8767	-1	1417
finish	rule	38044	9007	-1	1416
finish	rule	38044	6922	-1	1415
finish	rule	38044	7358	-1	1414
finish	rule	38044	9023	-1	1413
finish	rule	38044	5889	-1	1412
finish	rule	38045	5604	-1	1411
finish	rule	38045	2889	-1	1410
finish	rule	38045	5034	-1	1409
finish	rule	38045	6714	-1	1408
finish	rule	38045	5605	-1	1407
finish	rule	38045	9985	-1	1406
finish	rule	38045	5260	-1	1405
finish	rule	38045	12070	-1	1404
finish	rule	38046	5185	-1	1403
finish	rule	38046	11035	-1	1402
finish	rule	38046	7316	-1	1401
finish	rule	38046	12431	-1	1400
finish	rule	38046	5366	-1	1399
finish	rule	38046	7346	-1	1398
finish	rule	38046	12476	-1	1397
finish	rule	38047	11201	-1	1396
finish	rule	38047	5876	-1	1395
finish	rule	38047	6417	-1	1394
finish	rule	38047	2787	-1	1393
finish	rule	38047	5907	-1	1392
finish	rule	38047	8607	-1	1391
finish	rule	38048	6492	-1	1390
finish	rule	38048	11105	-1	1389
finish	rule	38048	5983	-1	1388
finish	rule	38048	10423	-1	1387
finish	rule	38048	6613	-1	1386
finish	rule	38048	8833	-1	1385
finish	rule	38048	6208	-1	1384
finish	rule	38049	11863	-1	1383
finish	rule	38049	8848	-1	1382
finish	rule	38049	3314	-1	1381
finish	rule	38049	6674	-1	1380
finish	rule	38049	10064	-1	1379
finish	rule	38049	11039	-1	1378
finish	rule	38049	5534	-1	1377
finish	rule	38050	8849	-1	1376
finish	rule	38050	7350	-1	1375
finish	rule	38050	6675	-1	1374
finish	rule	38050	6150	-1	1373
finish	rule	38050	8595	-1	1372
finish	rule	38050	9825	-1	1371
finish	rule	38050	9015	-1	1370
finish	rule	38051	5580	-1	1369
finish	rule	38051	6210	-1	1368
finish	rule	38051	10501	-1	1367
finish	rule	38051	7231	-1	1366
finish	rule	38051	9016	-1	1365
finish	rule	38051	6316	-1	1364
finish	rule	38051	6511	-1	1363
finish	rule	38052	5612	-1	1362
finish	rule	38052	11342	-1	1361
finish	rule	38052	6617	-1	1360
finish	rule	38052	11538	-1	1359
finish	rule	38052	8643	-1	1358
finish	rule	38052	6438	-1	1357
finish	rule	38052	9018	-1	1356
finish	rule	38052	8718	-1	1355
finish	rule	38053	6393	-1	1354
finish	rule	38053	6049	-1	1353
finish	rule	38053	5824	-1	1352
finish	rule	38053	8914	-1	1351
finish	rule	38053	8675	-1	1350
finish	rule	38053	6650	-1	1349
finish	rule	38053	8855	-1	1348
finish	rule	38054	11120	-1	1347
finish	rule	38054	11135	-1	1346
finish	rule	38054	8975	-1	1345
finish	rule	38054	8555	-1	1344
finish	rule	38054	5825	-1	1343
finish	rule	38054	8900	-1	1342
finish	rule	38054	9650	-1	1341
finish	rule	38055	7251	-1	1340
finish	rule	38055	6081	-1	1339
finish	rule	38055	5856	-1	1338
finish	rule	38055	1762	-1	1337
finish	rule	38055	2977	-1	1336
finish	rule	38055	5992	-1	1335
finish	rule	38055	5647	-1	1334
finish	rule	38055	12187	-1	1333
finish	rule	38056	9847	-1	1332
finish	rule	38056	11318	-1	1331
finish	rule	38056	5618	-1	1330
finish	rule	38056	8573	-1	1329
finish	rule	38056	8888	-1	1328
finish	rule	38056	1658	-1	1327
finish	rule	38056	11453	-1	1326
finish	rule	38057	12038	-1	1325
finish	rule	38057	2738	-1	1324
finish	rule	38057	8708	-1	1323
finish	rule	38057	8918	-1	1322
finish	rule	38057	10209	-1	1321
finish	rule	38057	5709	-1	1320
finish	rule	38057	5244	-1	1319
finish	rule	38058	2754	-1	1318
finish	rule	38058	12504	-1	1317
finish	rule	38058	11499	-1	1316
finish	rule	38058	8634	-1	1315
finish	rule	38058	6955	-1	1314
finish	rule	38058	11260	-1	1313
finish	rule	38058	5845	-1	1312
finish	rule	38058	11485	-1	1311
finish	rule	38059	5660	-1	1310
finish	rule	38059	12113	-1	1309
finish	rule	38059	5996	-1	1308
finish	rule	38059	8981	-1	1307
finish	rule	38059	3431	-1	1306
finish	rule	38059	6806	-1	1305
finish	rule	38059	8711	-1	1304
finish	rule	38060	9746	-1	1303
finish	rule	38060	2666	-1	1302
finish	rule	38060	1910	-1	1301
finish	rule	38060	11322	-1	1300
finish	rule	38060	11442	-1	1299
finish	rule	38060	8577	-1	1298
finish	rule	38060	5922	-1	1297
finish	rule	38060	6897	-1	1296
finish	rule	38061	10362	-1	1295
finish	rule	38061	2757	-1	1294
finish	rule	38061	11877	-1	1293
finish	rule	38061	8653	-1	1292
finish	rule	38061	11698	-1	1291
finish	rule	38061	8578	-1	1290
finish	rule	38061	2668	-1	1289
finish	rule	38062	1934	-1	1288
finish	rule	38062	5789	-1	1287
finish	rule	38062	11519	-1	1286
finish	rule	38062	8999	-1	1285
finish	rule	38062	11174	-1	1284
finish	rule	38062	8714	-1	1283
finish	rule	38062	2204	-1	1282
finish	rule	38063	2864	-1	1281
finish	rule	38063	8744	-1	1280
finish	rule	38063	5820	-1	1279
finish	rule	38063	8550	-1	1278
finish	rule	38063	5790	-1	1277
finish	rule	38063	8655	-1	1276
finish	rule	38063	5715	-1	1275
finish	rule	38064	5175	-1	1274
finish	rule	38064	5925	-1	1273
finish	rule	38064	6825	-1	1272
finish	rule	38064	11416	-1	1271
finish	rule	38064	9466	-1	1270
finish	rule	38064	6016	-1	1269
finish	rule	38064	5926	-1	1268
finish	rule	38065	6181	-1	1267
finish	rule	38065	11176	-1	1266
finish	rule	38065	5431	-1	1265
finish	rule	38065	12121	-1	1264
finish	rule	38065	10771	-1	1263
finish	rule	38065	8927	-1	1262
finish	rule	38065	5342	-1	1261
finish	rule	38065	9872	-1	1260
finish	rule	38066	5777	-1	1259
finish	rule	38066	12422	-1	1258
finish	rule	38066	6318	-1	1257
finish	rule	38066	6663	-1	1256
finish	rule	38066	5718	-1	1255
finish	rule	38066	8823	-1	1254
finish	rule	38066	8928	-1	1253
finish	rule	38067	6918	-1	1252
finish	rule	38067	11599	-1	1251
finish	rule	38067	5719	-1	1250
finish	rule	38067	9814	-1	1249
finish	rule	38067	9004	-1	1248
finish	rule	38067	7474	-1	1247
finish	rule	38067	13294	-1	1246
start	refine	38068	13036	16	1262
finish	rule	38068	8839	-1	1261
finish	rule	38068	5885	-1	1260
finish	rule	38068	12440	-1	1259
finish	rule	38068	8585	-1	1258
finish	rule	38068	8825	-1	1257
finish	rule	38069	7010	-1	1256
finish	rule	38069	9006	-1	1255
finish	rule	38069	5181	-1	1254
finish	rule	38069	11376	-1	1253
finish	rule	38069	11196	-1	1252
finish	rule	38069	1627	-1	1251
finish	rule	38069	10057	-1	1250
finish	rule	38069	5752	-1	1249
finish	rule	38070	6502	-1	1248
finish	rule	38070	6548	-1	1247
finish	rule	38070	11888	-1	1246
finish	rule	38070	5378	-1	1245
finish	rule	38070	11048	-1	1244
finish	rule	38070	9008	-1	1243
finish	rule	38070	11288	-1	1242
finish	rule	38071	6219	-1	1241
finish	rule	38071	8529	-1	1240
finish	rule	38071	6609	-1	1239
finish	rule	38071	5199	-1	1238
finish	rule	38071	5874	-1	1237
finish	rule	38071	2590	-1	1236
finish	rule	38071	5890	-1	1235
finish	rule	38071	8800	-1	1234
finish	rule	38072	8756	-1	1233
finish	rule	38072	2891	-1	1232
finish	rule	38072	5636	-1	1231
finish	rule	38072	5186	-1	1230
finish	rule	38072	11471	-1	1229
finish	rule	38072	5576	-1	1228
finish	rule	38072	8831	-1	1227
finish	rule	38073	6311	-1	1226
finish	rule	38073	3207	-1	1225
finish	rule	38073	8772	-1	1224
finish	rule	38073	1752	-1	1223
finish	rule	38073	6462	-1	1222
finish	rule	38073	5187	-1	1221
finish	rule	38073	11472	-1	1220
finish	rule	38074	7482	-1	1219
finish	rule	38074	6133	-1	1218
finish	rule	38074	6493	-1	1217
finish	rule	38074	5862	-1	1216
finish	rule	38074	8727	-1	1215
finish	rule	38074	9809	-1	1214
finish	rule	38074	5385	-1	1213
finish	rule	38075	5910	-1	1212
finish	rule	38075	9810	-1	1211
finish	rule	38075	6075	-1	1210
finish	rule	38075	5745	-1	1209
finish	rule	38075	11385	-1	1208
finish	rule	38075	5760	-1	1207
finish	rule	38075	1800	-1	1206
finish	rule	38075	6226	-1	1205
finish	rule	38076	2776	-1	1204
finish	rule	38076	5896	-1	1203
finish	rule	38076	6676	-1	1202
finish	rule	38076	7021	-1	1201
finish	rule	38076	9707	-1	1200
finish	rule	38076	6497	-1	1199
finish	rule	38076	2868	-1	1198
finish	rule	38077	6948	-1	1197
finish	rule	38077	11253	-1	1196
finish	rule	38077	9768	-1	1195
finish	rule	38077	8628	-1	1194
finish	rule	38077	8974	-1	1193
finish	rule	38077	5479	-1	1192
finish	rule	38077	8674	-1	1191
finish	rule	38078	6889	-1	1190
finish	rule	38078	7084	-1	1189
finish	rule	38078	2749	-1	1188
finish	rule	38078	5584	-1	1187
finish	rule	38078	5705	-1	1186
finish	rule	38078	6860	-1	1185
finish	rule	38078	5615	-1	1184
finish	rule	38078	9545	-1	1183
finish	rule	38079	8705	-1	1182
finish	rule	38079	8541	-1	1181
finish	rule	38079	11121	-1	1180
finish	rule	38079	6756	-1	1179
finish	rule	38079	8661	-1	1178
finish	rule	38079	8871	-1	1177
finish	rule	38079	6441	-1	1176
finish	rule	38080	8781	-1	1175
finish	rule	38080	11256	-1	1174
finish	rule	38080	10161	-1	1173
finish	rule	38080	5841	-1	1172
finish	rule	38080	1942	-1	1171
finish	rule	38080	11227	-1	1170
finish	rule	38080	8692	-1	1169
finish	rule	38081	5302	-1	1168
finish	rule	38081	6802	-1	1167
finish	rule	38081	12202	-1	1166
finish	rule	38081	5857	-1	1165
finish	rule	38081	8993	-1	1164
finish	rule	38081	6518	-1	1163
finish	rule	38081	2903	-1	1162
finish	rule	38081	11363	-1	1161
finish	rule	38082	12383	-1	1160
finish	rule	38082	11183	-1	1159
finish	rule	38082	6818	-1	1158
